AC,AS,Avg<2.5,Avg>2.5,AvgA,AvgD,AvgH,AwayTeam,Date,Div,FTAG,FTHG,FTR,HC,HS,HTR,HomeTeam,Time
0,6,1.88,1.92,4.7,3.72,1.76,Bristol City,15/04/2022,E1,1,0,A,6,12,D,Stoke,15:00
8,19,1.84,1.97,5.0,3.72,1.72,Barnsley,15/04/2022,E1,1,1,D,6,17,D,Swansea,15:00
3,11,1.7,2.15,5.08,3.64,1.73,Blackpool,15/04/2022,E1,1,2,H,7,17,H,West Brom,15:00
4,11,1.77,2.05,3.87,3.48,1.98,QPR,15/04/2022,E1,2,2,D,7,6,D,Huddersfield,17:30
8,21,1.87,1.93,1.62,3.86,5.73,Fulham,15/04/2022,E1,1,2,H,3,6,A,Derby,20:00
4,10,1.76,2.06,4.47,3.53,1.84,Huddersfield,18/04/2022,E1,2,0,A,11,13,A,Middlesbrough,12:30
3,10,1.85,1.95,3.71,3.5,2.01,Peterboro,18/04/2022,E1,2,0,A,9,19,A,Barnsley,15:00
3,7,1.7,2.15,3.77,3.38,2.03,Stoke,18/04/2022,E1,1,0,A,1,13,A,Blackburn,15:00
7,11,1.73,2.1,3.46,3.4,2.13,Birmingham,18/04/2022,E1,1,6,H,9,16,H,Blackpool,15:00
4,10,1.64,2.25,2.62,3.15,2.83,Luton,18/04/2022,E1,1,0,A,9,13,D,Cardiff,15:00
3,5,1.86,1.95,2.44,3.36,2.9,Bournemouth,18/04/2022,E1,3,0,A,10,11,A,Coventry,15:00
7,9,1.6,2.32,4.67,3.41,1.84,Hull,18/04/2022,E1,1,2,H,5,17,D,Millwall,15:00
5,13,1.72,2.12,3.28,3.3,2.25,Derby,18/04/2022,E1,0,1,H,6,14,D,QPR,15:00
3,11,1.82,1.98,2.9,3.34,2.46,Swansea,18/04/2022,E1,4,4,D,5,9,A,Reading,15:00
7,16,1.93,1.87,1.85,3.62,4.26,Sheffield United,18/04/2022,E1,1,1,D,2,7,D,Bristol City,17:30
0,1,1.74,2.09,3.62,3.43,2.06,West Brom,18/04/2022,E1,0,4,H,8,17,H,Nott'm Forest,20:00
5,8,1.99,1.81,7.28,4.42,1.45,Preston,19/04/2022,E1,0,3,H,6,14,H,Fulham,19:45
7,11,1.9,1.9,5.8,3.92,1.61,Barnsley,22/04/2022,E1,1,2,H,2,10,H,Huddersfield,19:45
3,14,1.77,2.05,4.15,3.51,1.91,Blackpool,23/04/2022,E1,1,1,D,0,10,H,Luton,12:30
6,13,1.68,2.19,2.21,3.33,3.35,Millwall,23/04/2022,E1,2,2,D,4,15,D,Birmingham,15:00
3,6,2.0,1.81,2.98,3.61,2.28,Fulham,23/04/2022,E1,1,1,D,4,9,D,Bournemouth,15:00
5,18,1.82,1.99,3.52,3.47,2.09,Bristol City,23/04/2022,E1,3,1,A,2,11,A,Derby,15:00
5,13,1.73,2.11,2.77,3.26,2.62,Reading,23/04/2022,E1,0,3,H,5,9,H,Hull,15:00
5,12,2.0,1.82,1.66,3.95,5.12,Nott'm Forest,23/04/2022,E1,1,0,A,6,12,A,Peterboro,15:00
4,5,1.8,2.01,6.02,3.95,1.58,Cardiff,23/04/2022,E1,0,1,H,5,7,D,Sheffield United,15:00
7,10,1.79,2.02,3.68,3.48,2.04,QPR,23/04/2022,E1,0,1,H,9,15,H,Stoke,15:00
2,13,1.78,2.04,2.26,3.38,3.19,Middlesbrough,23/04/2022,E1,1,1,D,8,19,D,Swansea,15:00
3,10,1.8,2.01,3.29,3.4,2.21,Coventry,23/04/2022,E1,0,0,D,7,12,D,West Brom,15:00
6,12,1.71,2.13,2.69,3.21,2.69,Blackburn,25/04/2022,E1,4,1,A,4,11,A,Preston,19:30
4,11,1.82,1.99,2.35,3.42,3.0,Blackpool,26/04/2022,E1,2,0,A,6,6,A,Barnsley,19:45
5,9,1.99,1.82,4.04,3.66,1.89,Nott'm Forest,26/04/2022,E1,1,0,A,8,20,A,Fulham,19:45
7,24,1.87,1.94,1.96,3.52,3.92,Bournemouth,26/04/2022,E1,3,3,D,4,5,H,Swansea,19:45
4,8,1.78,2.03,5.92,3.91,1.6,Cardiff,27/04/2022,E1,0,2,H,9,14,H,Middlesbrough,19:45
15,27,1.92,1.88,1.72,3.89,4.7,Sheffield United,29/04/2022,E1,3,1,A,1,8,H,QPR,19:45
10,18,1.81,2.01,2.21,3.45,3.25,Preston,30/04/2022,E1,3,1,A,3,15,D,Barnsley,12:30
2,13,1.89,1.92,2.42,3.44,2.88,Bournemouth,30/04/2022,E1,3,0,A,6,9,A,Blackburn,15:00
1,9,1.86,1.95,4.11,3.62,1.88,Derby,30/04/2022,E1,2,0,A,5,17,D,Blackpool,15:00
4,12,1.91,1.89,3.18,3.52,2.21,Hull,30/04/2022,E1,0,5,H,1,12,H,Bristol City,15:00
2,13,1.77,2.05,3.58,3.42,2.09,Birmingham,30/04/2022,E1,1,1,D,7,12,A,Cardiff,15:00
3,7,1.75,2.07,2.97,3.33,2.42,Huddersfield,30/04/2022,E1,2,1,A,10,22,A,Coventry,15:00
1,10,1.76,2.06,4.36,3.67,1.82,Stoke,30/04/2022,E1,1,3,H,7,9,H,Middlesbrough,15:00
12,14,1.99,1.82,6.76,4.43,1.48,Peterboro,30/04/2022,E1,0,3,H,8,18,D,Millwall,15:00
4,12,1.97,1.83,5.85,4.23,1.55,Swansea,30/04/2022,E1,1,5,H,12,27,D,Nott'm Forest,15:00
5,14,1.82,1.99,2.42,3.39,2.91,West Brom,30/04/2022,E1,1,0,A,6,9,D,Reading,15:00
3,5,2.13,1.7,6.04,4.21,1.54,Luton,02/05/2022,E1,0,7,H,5,19,H,Fulham,17:15
3,7,1.73,2.11,3.24,3.33,2.27,Nott'm Forest,03/05/2022,E1,0,1,H,4,11,D,Bournemouth,19:00
1,14,2.22,1.66,2.43,3.59,2.77,Blackburn,07/05/2022,E1,2,1,A,8,14,A,Birmingham,12:30
5,8,2.07,1.76,3.76,3.72,1.94,Millwall,07/05/2022,E1,0,1,H,6,20,D,Bournemouth,12:30
1,3,1.98,1.83,3.1,3.5,2.25,Cardiff,07/05/2022,E1,1,0,A,7,17,D,Derby,12:30
2,11,2.13,1.72,3.79,3.74,1.92,Bristol City,07/05/2022,E1,0,2,H,7,13,H,Huddersfield,12:30
4,14,1.94,1.87,1.83,3.65,4.35,Nott'm Forest,07/05/2022,E1,1,1,D,6,7,D,Hull,12:30
4,8,2.15,1.7,6.72,4.47,1.48,Reading,07/05/2022,E1,0,1,H,1,16,H,Luton,12:30
4,10,2.39,1.57,2.1,3.8,3.21,Blackpool,07/05/2022,E1,0,5,H,4,17,H,Peterboro,12:30
0,12,2.07,1.76,1.67,4.09,4.87,Middlesbrough,07/05/2022,E1,1,4,H,7,15,H,Preston,12:30
7,14,1.97,1.84,3.52,3.6,2.04,Fulham,07/05/2022,E1,0,4,H,2,10,H,Sheffield United,12:30
7,18,2.21,1.66,2.84,3.57,2.39,Coventry,07/05/2022,E1,1,1,D,4,9,D,Stoke,12:30
5,7,2.4,1.57,3.44,3.7,2.04,QPR,07/05/2022,E1,1,0,A,0,11,D,Swansea,12:30
1,3,2.36,1.58,7.96,4.96,1.38,Barnsley,07/05/2022,E1,0,4,H,6,17,H,West Brom,12:30
2,10,1.96,1.83,2.93,3.45,2.3,Milton Keynes Dons,07/08/2021,E2,3,3,D,3,17,D,Bolton,15:00
4,11,1.85,1.94,2.05,3.4,3.5,Oxford,07/08/2021,E2,1,1,D,3,9,A,Cambridge,15:00
2,12,1.74,2.09,3.81,3.39,1.97,Cheltenham,07/08/2021,E2,1,1,D,3,7,D,Crewe,15:00
6,6,1.77,2.03,3.5,3.39,2.06,AFC Wimbledon,07/08/2021,E2,2,1,A,6,9,D,Doncaster,15:00
2,9,1.63,2.26,2.37,3.12,3.08,Portsmouth,07/08/2021,E2,1,0,A,6,13,D,Fleetwood Town,15:00
4,10,1.78,2.03,2.37,3.26,2.96,Lincoln,07/08/2021,E2,1,1,D,5,17,D,Gillingham,15:00
3,6,1.99,1.81,5.01,3.83,1.65,Morecambe,07/08/2021,E2,2,2,D,10,13,A,Ipswich,15:00
8,7,1.88,1.91,4.17,3.59,1.83,Plymouth,07/08/2021,E2,0,2,H,10,18,H,Rotherham,15:00
3,14,1.63,2.25,3.01,3.16,2.39,Burton,07/08/2021,E2,1,0,A,8,12,A,Shrewsbury,15:00
2,8,1.89,1.9,3.9,3.53,1.9,Wigan,07/08/2021,E2,1,2,H,7,16,D,Sunderland,15:00
3,8,1.81,1.97,3.71,3.42,1.99,Accrington,07/08/2021,E2,1,2,H,6,17,H,Wycombe,15:00
6,6,1.67,2.17,2.81,3.18,2.52,Sheffield Weds,07/08/2021,E2,0,0,D,9,11,D,Charlton,17:30
11,16,1.81,2.0,3.56,3.49,2.03,Cambridge,14/08/2021,E2,1,2,H,3,14,H,Accrington,15:00
3,8,1.72,2.12,2.63,3.22,2.71,Bolton,14/08/2021,E2,3,3,D,6,16,A,AFC Wimbledon,15:00
7,11,1.68,2.16,2.48,3.21,2.9,Ipswich,14/08/2021,E2,1,2,H,3,11,D,Burton,15:00
8,11,1.68,2.16,2.51,3.11,2.94,Wycombe,14/08/2021,E2,3,1,A,7,13,D,Cheltenham,15:00
4,11,1.72,2.11,3.46,3.32,2.13,Fleetwood Town,14/08/2021,E2,1,2,H,3,9,A,Lincoln,15:00
7,7,1.85,1.96,2.21,3.32,3.26,Sunderland,14/08/2021,E2,2,1,A,6,17,A,Milton Keynes Dons,15:00
7,11,1.73,2.09,2.42,3.32,2.89,Shrewsbury,14/08/2021,E2,0,2,H,4,10,H,Morecambe,15:00
6,10,1.86,1.95,3.04,3.08,2.45,Charlton,14/08/2021,E2,1,2,H,5,11,H,Oxford,15:00
5,5,1.98,1.83,2.59,3.39,2.64,Gillingham,14/08/2021,E2,0,1,H,9,17,D,Plymouth,15:00
3,4,1.8,2.01,4.16,3.54,1.86,Crewe,14/08/2021,E2,0,2,H,6,15,D,Portsmouth,15:00
4,12,1.86,1.95,4.99,3.7,1.7,Doncaster,14/08/2021,E2,0,2,H,6,11,D,Sheffield Weds,15:00
6,11,1.87,1.93,2.6,3.38,2.63,Rotherham,14/08/2021,E2,0,1,H,4,9,D,Wigan,15:00
5,3,1.86,1.93,3.4,3.47,2.08,Doncaster,17/08/2021,E2,0,1,H,7,14,H,Accrington,19:45
3,5,1.86,1.93,3.9,3.42,1.95,Gillingham,17/08/2021,E2,1,1,D,3,16,D,AFC Wimbledon,19:45
9,20,1.71,2.12,2.2,3.23,3.34,Sunderland,17/08/2021,E2,0,1,H,5,12,D,Burton,19:45
5,12,1.58,2.34,2.56,3.09,2.86,Ipswich,17/08/2021,E2,1,2,H,2,9,A,Cheltenham,19:45
4,10,1.87,1.92,3.11,3.4,2.23,Bolton,17/08/2021,E2,1,0,A,2,15,D,Lincoln,19:45
3,7,1.91,1.88,2.69,3.36,2.54,Charlton,17/08/2021,E2,1,2,H,4,12,D,Milton Keynes Dons,19:45
10,15,1.92,1.87,2.01,3.45,3.63,Rotherham,17/08/2021,E2,1,0,A,7,8,D,Morecambe,19:45
3,7,1.95,1.85,4.79,3.65,1.72,Crewe,17/08/2021,E2,0,1,H,9,13,H,Oxford,19:45
3,7,1.86,1.94,3.6,3.48,2.0,Cambridge,17/08/2021,E2,1,1,D,7,11,D,Plymouth,19:45
4,10,1.66,2.19,5.05,3.58,1.71,Shrewsbury,17/08/2021,E2,0,1,H,5,9,H,Portsmouth,19:45
2,11,1.54,2.43,4.23,3.19,1.95,Fleetwood Town,17/08/2021,E2,0,1,H,5,12,H,Sheffield Weds,19:45
4,12,1.79,2.0,2.88,3.28,2.43,Wycombe,17/08/2021,E2,1,1,D,1,8,D,Wigan,19:45
0,7,1.59,2.33,3.39,3.18,2.2,Sheffield Weds,21/08/2021,E2,2,0,A,8,14,D,Rotherham,13:00
6,13,1.94,1.86,2.56,3.45,2.62,Oxford,21/08/2021,E2,1,2,H,7,14,D,Bolton,15:00
4,19,1.81,1.99,2.32,3.3,3.02,Burton,21/08/2021,E2,0,3,H,8,7,D,Cambridge,15:00
3,13,1.81,1.99,3.03,3.35,2.3,Wigan,21/08/2021,E2,2,0,A,5,9,D,Charlton,15:00
6,12,1.88,1.91,2.47,3.4,2.74,Accrington,21/08/2021,E2,1,0,A,6,10,A,Crewe,15:00
5,12,1.75,2.06,2.18,3.29,3.32,Portsmouth,21/08/2021,E2,0,0,D,6,9,D,Doncaster,15:00
9,15,1.59,2.33,3.18,3.13,2.32,Cheltenham,21/08/2021,E2,2,3,H,7,8,D,Fleetwood Town,15:00
3,11,1.79,2.01,3.41,3.32,2.13,Morecambe,21/08/2021,E2,1,2,H,2,10,D,Gillingham,15:00
8,19,1.9,1.89,3.14,3.32,2.26,Milton Keynes Dons,21/08/2021,E2,2,2,D,8,11,H,Ipswich,15:00
1,5,1.7,2.13,2.94,3.24,2.41,Plymouth,21/08/2021,E2,3,0,A,11,17,A,Shrewsbury,15:00
3,5,1.95,1.84,5.14,3.6,1.7,AFC Wimbledon,21/08/2021,E2,0,1,H,8,12,D,Sunderland,15:00
1,8,1.85,1.95,2.86,3.31,2.42,Lincoln,21/08/2021,E2,0,1,H,7,15,H,Wycombe,15:00
4,7,1.67,2.18,3.0,3.16,2.43,Cheltenham,27/08/2021,E2,1,1,D,5,14,A,Burton,19:45
4,9,1.84,1.97,5.69,3.93,1.59,Doncaster,28/08/2021,E2,0,2,H,2,15,H,Rotherham,13:00
5,13,1.9,1.9,2.33,3.38,2.98,Bolton,28/08/2021,E2,0,1,H,2,6,H,Cambridge,15:00
5,13,1.83,1.97,4.29,3.6,1.82,Crewe,28/08/2021,E2,0,2,H,7,19,H,Charlton,15:00
6,11,1.79,2.02,3.68,3.34,2.04,AFC Wimbledon,28/08/2021,E2,2,2,D,4,11,D,Ipswich,15:00
5,13,2.02,1.79,3.08,3.46,2.24,Accrington,28/08/2021,E2,0,2,H,1,12,H,Milton Keynes Dons,15:00
7,13,1.76,2.06,1.92,3.31,4.23,Sheffield Weds,28/08/2021,E2,0,1,H,5,6,D,Morecambe,15:00
8,12,1.82,1.99,3.42,3.36,2.12,Lincoln,28/08/2021,E2,1,3,H,2,12,H,Oxford,15:00
3,8,1.79,2.02,2.89,3.23,2.46,Fleetwood Town,28/08/2021,E2,1,1,D,3,13,D,Plymouth,15:00
7,10,1.59,2.34,3.01,3.09,2.47,Gillingham,28/08/2021,E2,1,2,H,6,11,A,Shrewsbury,15:00
5,16,1.81,2.0,3.65,3.35,2.05,Wycombe,28/08/2021,E2,1,3,H,1,10,H,Sunderland,15:00
3,10,1.69,2.15,2.66,3.17,2.71,Portsmouth,28/08/2021,E2,0,1,H,2,4,D,Wigan,15:00
1,9,1.67,2.19,3.52,3.25,2.13,Shrewsbury,04/09/2021,E2,0,1,H,3,13,H,Accrington,15:00
13,17,2.01,1.79,2.28,3.46,2.98,Oxford,04/09/2021,E2,1,3,H,5,14,A,AFC Wimbledon,15:00
4,14,1.75,2.06,2.82,3.23,2.51,Milton Keynes Dons,04/09/2021,E2,1,1,D,1,10,H,Cheltenham,15:00
3,10,1.87,1.92,3.23,3.44,2.16,Burton,06/09/2021,E2,0,0,D,14,25,D,Bolton,20:00
7,15,1.71,2.12,3.62,3.39,2.03,Gillingham,11/09/2021,E2,1,1,D,4,14,A,Burton,15:00
1,18,1.82,1.98,2.56,3.35,2.68,Lincoln,11/09/2021,E2,5,1,A,10,14,A,Cambridge,15:00
3,16,1.8,2.01,3.69,3.42,2.01,Cheltenham,11/09/2021,E2,2,1,A,3,14,A,Charlton,15:00
6,14,1.92,1.87,3.2,3.3,2.24,Bolton,11/09/2021,E2,5,2,A,1,7,A,Ipswich,15:00
7,6,1.79,2.02,2.98,3.27,2.38,Portsmouth,11/09/2021,E2,0,1,H,6,13,D,Milton Keynes Dons,15:00
5,19,1.74,2.06,2.56,3.27,2.73,AFC Wimbledon,11/09/2021,E2,4,3,A,3,7,A,Morecambe,15:00
8,9,1.99,1.81,3.07,3.45,2.24,Wycombe,11/09/2021,E2,0,0,D,8,11,D,Oxford,15:00
4,14,1.66,2.2,2.35,3.29,3.0,Sheffield Weds,11/09/2021,E2,0,3,H,6,13,H,Plymouth,15:00
2,9,1.7,2.13,5.57,3.83,1.61,Fleetwood Town,11/09/2021,E2,4,2,A,6,19,H,Rotherham,15:00
8,18,1.66,2.2,3.32,3.22,2.22,Crewe,11/09/2021,E2,1,1,D,5,12,D,Shrewsbury,15:00
6,21,2.03,1.77,5.13,3.84,1.65,Accrington,11/09/2021,E2,1,2,H,5,20,D,Sunderland,15:00
3,3,1.83,1.96,5.32,3.97,1.61,Doncaster,11/09/2021,E2,1,2,H,6,13,D,Wigan,15:00
8,26,1.75,2.06,2.41,3.29,2.91,Rotherham,14/09/2021,E2,1,1,D,5,9,A,Lincoln,19:45
9,17,1.79,2.01,2.49,3.29,2.81,Wigan,18/09/2021,E2,4,1,A,2,13,A,Accrington,15:00
3,9,1.91,1.88,3.3,3.39,2.15,Plymouth,18/09/2021,E2,1,0,A,5,12,D,AFC Wimbledon,15:00
4,8,1.85,1.94,2.64,3.3,2.64,Rotherham,18/09/2021,E2,2,0,A,11,17,A,Bolton,15:00
10,11,1.85,1.94,2.56,3.29,2.72,Oxford,18/09/2021,E2,0,1,H,8,9,D,Cheltenham,15:00
4,19,1.64,2.22,2.8,3.13,2.59,Burton,18/09/2021,E2,0,2,H,4,9,H,Crewe,15:00
6,11,1.75,2.06,2.74,3.25,2.56,Morecambe,18/09/2021,E2,0,1,H,6,12,D,Doncaster,15:00
4,14,1.7,2.13,2.09,3.23,3.68,Sunderland,18/09/2021,E2,2,2,D,7,12,A,Fleetwood Town,15:00
8,19,1.94,1.85,2.51,3.37,2.73,Milton Keynes Dons,18/09/2021,E2,4,1,A,2,8,A,Gillingham,15:00
3,5,1.86,1.93,3.28,3.18,2.26,Ipswich,18/09/2021,E2,1,0,A,8,10,A,Lincoln,15:00
10,8,1.94,1.86,5.26,3.95,1.62,Cambridge,18/09/2021,E2,2,1,A,7,8,A,Portsmouth,15:00
6,11,1.68,2.15,5.12,3.6,1.7,Shrewsbury,18/09/2021,E2,1,1,D,5,9,D,Sheffield Weds,15:00
10,13,1.78,2.02,3.26,3.35,2.19,Charlton,18/09/2021,E2,1,2,H,7,17,H,Wycombe,15:00
3,13,1.7,2.13,3.42,3.21,2.19,Morecambe,21/09/2021,E2,3,1,A,6,13,A,Crewe,19:45
5,18,1.84,1.96,2.33,3.28,3.05,Charlton,21/09/2021,E2,1,1,D,2,11,A,Gillingham,19:45
4,15,1.77,2.03,3.74,3.3,2.05,Plymouth,21/09/2021,E2,2,2,D,9,15,H,Portsmouth,19:45
1,12,1.76,2.05,2.72,3.33,2.55,Lincoln,25/09/2021,E2,2,1,A,13,27,A,Burton,15:00
3,7,1.72,2.1,2.6,3.24,2.71,Fleetwood Town,25/09/2021,E2,2,2,D,4,12,D,Cambridge,15:00
4,12,1.7,2.12,2.74,3.25,2.57,Portsmouth,25/09/2021,E2,2,2,D,11,12,A,Charlton,15:00
5,6,1.71,2.12,2.66,3.23,2.66,Sheffield Weds,25/09/2021,E2,1,1,D,4,10,A,Ipswich,15:00
5,7,1.91,1.88,3.13,3.52,2.18,Wycombe,25/09/2021,E2,0,1,H,6,24,H,Milton Keynes Dons,15:00
7,25,1.75,2.04,2.54,3.22,2.81,Accrington,25/09/2021,E2,3,3,D,4,8,D,Morecambe,15:00
2,7,1.94,1.85,4.47,3.7,1.76,Gillingham,25/09/2021,E2,1,1,D,12,25,D,Oxford,15:00
7,13,1.89,1.91,4.07,3.68,1.84,Doncaster,25/09/2021,E2,1,2,H,7,16,D,Plymouth,15:00
0,3,2.05,1.76,6.0,4.26,1.51,Crewe,25/09/2021,E2,1,1,D,8,23,D,Rotherham,15:00
2,11,1.75,2.06,2.63,3.35,2.6,AFC Wimbledon,25/09/2021,E2,1,2,H,7,11,D,Shrewsbury,15:00
7,15,1.93,1.87,4.18,3.85,1.78,Bolton,25/09/2021,E2,0,1,H,2,14,H,Sunderland,15:00
3,9,1.74,2.07,4.6,3.57,1.77,Cheltenham,25/09/2021,E2,0,2,H,6,15,H,Wigan,15:00
5,12,1.7,2.13,2.82,3.12,2.59,Portsmouth,28/09/2021,E2,1,2,H,6,14,H,Burton,19:45
6,7,1.74,2.07,3.13,3.26,2.3,Gillingham,28/09/2021,E2,2,0,A,7,17,A,Cambridge,19:45
1,12,1.84,1.94,2.64,3.26,2.65,Bolton,28/09/2021,E2,4,1,A,2,9,D,Charlton,19:45
0,1,1.73,2.09,4.97,3.54,1.73,Doncaster,28/09/2021,E2,0,6,H,8,11,H,Ipswich,19:45
4,13,1.86,1.94,4.18,3.53,1.86,Fleetwood Town,28/09/2021,E2,3,3,D,5,16,D,Milton Keynes Dons,19:45
11,11,1.86,1.93,2.41,3.22,2.97,Lincoln,28/09/2021,E2,0,2,H,7,8,D,Morecambe,19:45
5,14,2.09,1.73,4.47,3.89,1.73,Accrington,28/09/2021,E2,1,5,H,4,16,H,Oxford,19:45
4,10,1.93,1.86,4.4,3.67,1.78,Crewe,28/09/2021,E2,1,1,D,6,26,A,Plymouth,19:45
1,4,1.9,1.89,5.0,3.75,1.69,AFC Wimbledon,28/09/2021,E2,0,3,H,7,14,H,Rotherham,19:45
1,10,1.62,2.28,2.31,3.16,3.2,Wycombe,28/09/2021,E2,2,1,A,7,14,D,Shrewsbury,19:45
3,6,1.91,1.88,5.1,3.77,1.67,Cheltenham,28/09/2021,E2,0,5,H,8,22,H,Sunderland,19:45
2,10,1.65,2.22,3.31,3.21,2.24,Sheffield Weds,28/09/2021,E2,2,1,A,10,15,A,Wigan,19:45
3,2,1.9,1.89,2.39,3.37,2.89,Ipswich,02/10/2021,E2,1,2,H,4,10,A,Accrington,15:00
7,8,1.86,1.93,3.09,3.4,2.26,Burton,02/10/2021,E2,1,1,D,5,14,D,AFC Wimbledon,15:00
6,13,1.75,2.06,4.46,3.6,1.79,Shrewsbury,02/10/2021,E2,1,2,H,0,10,H,Bolton,15:00
11,17,1.72,2.09,1.94,3.4,3.99,Rotherham,02/10/2021,E2,2,0,A,3,8,D,Cheltenham,15:00
9,15,1.78,2.01,3.08,3.32,2.29,Cambridge,02/10/2021,E2,2,2,D,3,8,H,Crewe,15:00
7,8,1.85,1.94,1.79,3.64,4.39,Milton Keynes Dons,02/10/2021,E2,1,2,H,3,6,D,Doncaster,15:00
6,13,1.78,2.01,2.86,3.26,2.47,Charlton,02/10/2021,E2,2,1,A,4,15,A,Fleetwood Town,15:00
8,15,1.85,1.94,1.81,3.65,4.25,Wigan,02/10/2021,E2,2,0,A,5,10,D,Gillingham,15:00
6,13,1.89,1.9,2.93,3.36,2.37,Plymouth,02/10/2021,E2,2,2,D,4,10,A,Lincoln,15:00
6,10,1.78,2.01,2.39,3.35,2.9,Sunderland,02/10/2021,E2,0,4,H,7,14,H,Portsmouth,15:00
10,15,1.82,1.96,3.15,3.37,2.23,Oxford,02/10/2021,E2,2,1,A,3,14,A,Sheffield Weds,15:00
2,13,1.92,1.87,5.05,3.88,1.65,Morecambe,02/10/2021,E2,3,4,H,9,17,A,Wycombe,15:00
2,5,1.75,2.05,4.3,3.56,1.81,Shrewsbury,09/10/2021,E2,1,2,H,4,8,D,Ipswich,15:00
4,8,1.86,1.92,3.19,3.36,2.21,Burton,09/10/2021,E2,1,2,H,7,17,H,Plymouth,15:00
4,12,1.75,2.05,3.09,3.23,2.32,Bolton,09/10/2021,E2,0,1,H,3,8,D,Sheffield Weds,15:00
3,14,1.94,1.85,5.26,3.98,1.6,Gillingham,09/10/2021,E2,0,2,H,5,15,H,Wycombe,15:00
8,9,1.86,1.94,3.9,3.52,1.92,Morecambe,15/10/2021,E2,2,3,H,8,22,H,Burton,19:45
2,14,1.66,2.19,2.45,3.22,2.9,Sheffield Weds,16/10/2021,E2,2,2,D,2,9,A,AFC Wimbledon,15:00
1,13,1.86,1.93,2.73,3.28,2.54,Wigan,16/10/2021,E2,4,0,A,3,10,A,Bolton,15:00
4,16,1.84,1.95,2.1,3.37,3.43,Ipswich,16/10/2021,E2,2,2,D,4,9,A,Cambridge,15:00
5,10,1.77,2.03,2.73,3.26,2.55,Accrington,16/10/2021,E2,0,1,H,10,15,D,Cheltenham,15:00
2,8,1.89,1.91,1.77,3.59,4.54,Wycombe,16/10/2021,E2,2,0,A,6,13,A,Doncaster,15:00
5,8,1.9,1.89,3.8,3.58,1.92,Crewe,16/10/2021,E2,0,3,H,10,16,D,Fleetwood Town,15:00
5,14,1.8,2.0,1.8,3.54,4.44,Sunderland,16/10/2021,E2,2,1,A,6,25,D,Gillingham,15:00
3,5,1.77,2.03,3.07,3.3,2.29,Charlton,16/10/2021,E2,1,2,H,10,12,D,Lincoln,15:00
1,12,1.95,1.84,3.86,3.53,1.92,Plymouth,16/10/2021,E2,3,1,A,7,14,A,Oxford,15:00
3,7,1.74,2.07,4.09,3.6,1.85,Portsmouth,16/10/2021,E2,1,4,H,4,14,H,Rotherham,15:00
11,13,1.84,1.95,2.07,3.4,3.51,Milton Keynes Dons,16/10/2021,E2,0,1,H,3,4,D,Shrewsbury,15:00
8,20,1.75,2.07,2.03,3.36,3.68,Sheffield Weds,19/10/2021,E2,1,1,D,7,12,H,Cambridge,19:45
5,16,1.83,1.97,3.28,3.26,2.22,Accrington,19/10/2021,E2,3,2,A,8,16,D,Charlton,19:45
4,5,1.84,1.95,3.59,3.39,2.04,Morecambe,19/10/2021,E2,1,3,H,5,16,D,Cheltenham,19:45
6,14,1.96,1.83,1.83,3.62,4.16,Sunderland,19/10/2021,E2,4,0,A,9,16,A,Crewe,19:45
9,14,1.7,2.13,2.99,3.22,2.39,Burton,19/10/2021,E2,1,0,A,3,11,A,Fleetwood Town,19:45
1,13,1.74,2.08,3.33,3.19,2.22,Doncaster,19/10/2021,E2,0,1,H,8,9,D,Gillingham,19:45
3,12,1.84,1.96,3.2,3.33,2.22,AFC Wimbledon,19/10/2021,E2,1,0,A,5,16,A,Lincoln,19:45
4,10,1.75,2.06,4.63,3.55,1.77,Shrewsbury,19/10/2021,E2,0,2,H,4,13,D,Oxford,19:45
2,13,1.96,1.83,3.14,3.48,2.19,Bolton,19/10/2021,E2,0,3,H,11,21,H,Plymouth,19:45
3,8,1.63,2.25,3.0,3.1,2.45,Ipswich,19/10/2021,E2,4,0,A,5,8,A,Portsmouth,19:45
5,10,1.86,1.93,4.28,3.6,1.82,Wycombe,19/10/2021,E2,0,0,D,7,8,D,Rotherham,19:45
3,12,1.82,1.97,3.53,3.35,2.08,Milton Keynes Dons,19/10/2021,E2,2,1,A,13,12,A,Wigan,19:45
6,19,1.77,2.03,2.54,3.22,2.78,Portsmouth,23/10/2021,E2,2,2,D,5,13,A,Accrington,15:00
7,15,1.88,1.9,2.08,3.47,3.39,Wigan,23/10/2021,E2,2,0,A,1,6,D,AFC Wimbledon,15:00
4,15,1.81,1.98,4.36,3.56,1.81,Gillingham,23/10/2021,E2,2,2,D,11,22,A,Bolton,15:00
6,22,1.77,2.02,2.46,3.29,2.83,Oxford,23/10/2021,E2,3,1,A,7,7,A,Burton,15:00
6,20,1.63,2.25,2.48,3.13,2.95,Cheltenham,23/10/2021,E2,2,3,H,6,12,H,Doncaster,15:00
2,7,1.92,1.87,4.96,3.91,1.65,Fleetwood Town,23/10/2021,E2,1,2,H,5,16,D,Ipswich,15:00
7,11,1.74,2.06,2.56,3.24,2.75,Rotherham,23/10/2021,E2,3,0,A,3,11,A,Milton Keynes Dons,15:00
4,15,1.9,1.9,2.04,3.5,3.46,Plymouth,23/10/2021,E2,1,1,D,3,15,D,Morecambe,15:00
