,id,day,month,year,weekday,hour,minute,matchday,status,leagueName,leagueId,leagueType,stage,homeName,homeId,awayName,awayId,scoreHomeHt,scoreAwayHt,scoreHomeFt,scoreAwayFt,h2hHomeWins,h2hHomeLosses,h2hAwayWins,h2hAwayLosses,h2hDraws,h2hAvgGoals,h2hMatches
2450,416503,25,2,2023,6,17,30,22.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Schalke,6,Stuttgart,10,2.0,0.0,2.0,1.0,1.0,-1.0,1.0,-1.0,3.0,13.0,5.0
2451,416144,25,2,2023,6,17,30,25.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Bournemouth,1044,Man City,65,0.0,3.0,1.0,4.0,0.0,-5.0,0.0,0.0,0.0,20.0,5.0
2452,415800,25,2,2023,6,17,45,23.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Heerenveen,673,RKC,683,1.0,0.0,1.0,4.0,1.0,-1.0,1.0,-1.0,3.0,11.0,5.0
2453,415806,25,2,2023,6,19,0,23.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,AZ,682,Cambuur,1909,1.0,0.0,2.0,1.0,4.0,0.0,4.0,-4.0,1.0,12.0,5.0
2454,418677,25,2,2023,6,19,45,24.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Lecce,5890,Sassuolo,471,0.0,0.0,0.0,1.0,1.0,-3.0,1.0,-1.0,1.0,13.0,5.0
2455,416143,25,2,2023,6,19,45,25.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Crystal Palace,354,Liverpool,64,0.0,0.0,0.0,0.0,1.0,-2.0,1.0,-1.0,2.0,10.0,5.0
2456,415802,25,2,2023,6,20,0,23.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,NEC,1915,Volendam,1919,0.0,0.0,3.0,0.0,4.0,0.0,4.0,-4.0,1.0,22.0,5.0
2457,417021,25,2,2023,6,20,0,25.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Montpellier,518,RC Lens,546,0.0,1.0,1.0,1.0,1.0,-2.0,1.0,-1.0,2.0,6.0,5.0
2458,415803,26,2,2023,7,11,15,23.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Sittard,1920,Feyenoord,675,0.0,3.0,2.0,4.0,0.0,-3.0,0.0,0.0,2.0,13.0,5.0
2459,418683,26,2,2023,7,11,30,24.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Bologna,103,Inter,108,0.0,0.0,1.0,0.0,2.0,-2.0,2.0,-2.0,1.0,16.0,5.0
2460,417024,26,2,2023,7,12,0,25.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Lorient,525,Auxerre,519,0.0,0.0,0.0,1.0,2.0,-1.0,2.0,-2.0,2.0,10.0,5.0
2461,415798,26,2,2023,7,13,30,23.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Vitesse,679,Ajax,678,1.0,1.0,1.0,2.0,0.0,-3.0,0.0,0.0,2.0,21.0,5.0
2462,416136,26,2,2023,7,13,30,25.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Tottenham,73,Chelsea,61,0.0,0.0,2.0,0.0,1.0,-3.0,1.0,-1.0,1.0,15.0,5.0
2463,415805,26,2,2023,7,13,30,23.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Emmen,1914,Go Ahead,718,1.0,1.0,2.0,2.0,1.0,-1.0,1.0,-1.0,2.0,7.0,4.0
2464,417025,26,2,2023,7,14,0,25.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Clermont Foot,541,Strasbourg,576,0.0,1.0,1.0,1.0,0.0,-1.0,0.0,0.0,4.0,5.0,5.0
2465,418675,26,2,2023,7,14,0,24.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Salernitana,455,Monza,5911,0.0,0.0,3.0,0.0,1.0,-4.0,1.0,-1.0,0.0,15.0,5.0
2466,417028,26,2,2023,7,14,0,25.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,AC Ajaccio,510,Troyes,531,0.0,1.0,2.0,1.0,2.0,-2.0,2.0,-2.0,1.0,11.0,5.0
2467,417023,26,2,2023,7,14,0,25.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Nantes,543,Stade Rennais,529,0.0,1.0,0.0,1.0,1.0,-4.0,1.0,-1.0,0.0,14.0,5.0
2468,417019,26,2,2023,7,14,0,25.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Stade de Reims,547,Toulouse,511,2.0,0.0,3.0,0.0,2.0,-2.0,2.0,-2.0,1.0,12.0,5.0
2469,416508,26,2,2023,7,14,30,22.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Freiburg,17,Leverkusen,3,1.0,0.0,1.0,1.0,1.0,-3.0,1.0,-1.0,1.0,18.0,5.0
2470,415801,26,2,2023,7,15,45,23.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,PSV,674,Twente,666,1.0,0.0,3.0,1.0,4.0,-1.0,4.0,-4.0,0.0,15.0,5.0
2471,417027,26,2,2023,7,16,5,25.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Monaco,548,Nice,522,0.0,3.0,0.0,3.0,3.0,-2.0,3.0,-3.0,0.0,11.0,5.0
2472,417020,26,2,2023,7,19,45,25.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Marseille,516,PSG,524,0.0,2.0,0.0,3.0,0.0,-5.0,0.0,0.0,0.0,13.0,5.0
2473,418680,27,2,2023,1,17,30,24.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Verona,450,Fiorentina,99,0.0,2.0,0.0,3.0,1.0,-3.0,1.0,-1.0,1.0,11.0,5.0
2474,418678,27,2,2023,1,19,45,24.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Lazio,110,Sampdoria,584,0.0,0.0,1.0,0.0,4.0,0.0,4.0,-4.0,1.0,10.0,5.0
2475,422267,27,2,2023,1,20,0,34.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Swansea,72,Rotherham Utd,385,1.0,0.0,1.0,1.0,3.0,0.0,3.0,-3.0,2.0,12.0,5.0
2476,418682,28,2,2023,2,17,30,24.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Cremonese,457,Roma,100,1.0,0.0,2.0,1.0,1.0,-4.0,1.0,-1.0,0.0,13.0,5.0
2477,422333,28,2,2023,2,19,45,29.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Preston NE,1081,Coventry City,1076,0.0,0.0,0.0,0.0,3.0,0.0,3.0,-3.0,2.0,11.0,5.0
2478,418679,28,2,2023,2,19,45,24.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Juventus,109,Torino,586,2.0,2.0,4.0,2.0,3.0,0.0,3.0,-3.0,2.0,11.0,5.0
2479,422404,28,2,2023,2,20,0,23.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Luton Town,389,Millwall,384,0.0,1.0,2.0,2.0,1.0,0.0,1.0,-1.0,4.0,12.0,5.0
2480,430512,1,3,2023,3,22,0,2.0,FINISHED,Copa Libertadores,2152,CUP,ROUND_2,Huracán BA,2064,Boston River,5181,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,1.0,1.0,2.0
2481,430527,10,2,2023,5,0,0,1.0,FINISHED,Copa Libertadores,2152,CUP,ROUND_1,Boston River,5181,Zamora,5178,1.0,0.0,3.0,1.0,2.0,0.0,2.0,-2.0,0.0,5.0,2.0
2482,415823,10,2,2023,5,19,0,21.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,AZ,682,Excelsior,670,5.0,0.0,5.0,0.0,3.0,-1.0,3.0,-3.0,1.0,19.0,5.0
2483,416521,10,2,2023,5,19,30,20.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Schalke,6,Wolfsburg,11,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,2.0,8.0,5.0
2484,418697,10,2,2023,5,19,45,22.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Milan,98,Torino,586,0.0,0.0,1.0,0.0,2.0,-2.0,2.0,-2.0,1.0,10.0,5.0
2485,422306,10,2,2023,5,20,0,31.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Birmingham,332,West Brom,74,1.0,0.0,2.0,0.0,4.0,-1.0,4.0,-4.0,0.0,13.0,5.0
2486,417042,10,2,2023,5,20,0,23.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Nice,522,AC Ajaccio,510,1.0,0.0,3.0,0.0,4.0,0.0,4.0,-4.0,1.0,8.0,5.0
2487,416155,11,2,2023,6,12,30,23.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,West Ham,563,Chelsea,61,1.0,1.0,1.0,1.0,1.0,-3.0,1.0,-1.0,1.0,15.0,5.0
2488,418702,11,2,2023,6,14,0,22.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Empoli,445,Spezia Calcio,488,0.0,2.0,2.0,2.0,0.0,-2.0,0.0,0.0,3.0,8.0,5.0
2489,416520,11,2,2023,6,14,30,20.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Bremen,12,Dortmund,4,0.0,0.0,0.0,2.0,1.0,-4.0,1.0,-1.0,0.0,16.0,5.0
2490,416528,11,2,2023,6,14,30,20.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Bayern,5,Bochum,36,1.0,0.0,3.0,0.0,3.0,-2.0,3.0,-3.0,0.0,28.0,5.0
2491,416526,11,2,2023,6,14,30,20.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Freiburg,17,Stuttgart,10,0.0,1.0,2.0,1.0,3.0,-2.0,3.0,-3.0,0.0,15.0,5.0
2492,416524,11,2,2023,6,14,30,20.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Mainz,15,Augsburg,16,2.0,1.0,3.0,1.0,3.0,-2.0,3.0,-3.0,0.0,14.0,5.0
2493,416523,11,2,2023,6,14,30,20.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Hoffenheim,2,Leverkusen,3,0.0,1.0,1.0,3.0,1.0,-4.0,1.0,-1.0,0.0,21.0,5.0
2494,422310,11,2,2023,6,15,0,31.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Watford,346,Blackburn,59,0.0,1.0,1.0,1.0,2.0,-2.0,2.0,-2.0,1.0,13.0,5.0
2495,422313,11,2,2023,6,15,0,31.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,QPR,69,Millwall,384,0.0,1.0,1.0,2.0,2.0,-3.0,2.0,-2.0,0.0,11.0,5.0
2496,422302,11,2,2023,6,15,0,31.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Sheffield Utd,356,Swansea,72,2.0,0.0,3.0,0.0,3.0,-1.0,3.0,-3.0,1.0,9.0,5.0
2497,422308,11,2,2023,6,15,0,31.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Coventry City,1076,Luton Town,389,1.0,1.0,1.0,1.0,0.0,-3.0,0.0,0.0,2.0,25.0,5.0
2498,422311,11,2,2023,6,15,0,31.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Sunderland,71,Reading,355,0.0,0.0,1.0,0.0,2.0,-2.0,2.0,-2.0,1.0,15.0,5.0
2499,422304,11,2,2023,6,15,0,31.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Bristol City,387,Norwich,68,1.0,0.0,1.0,0.0,1.0,-3.0,1.0,-1.0,1.0,12.0,5.0
2500,416161,11,2,2023,6,15,0,23.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Fulham,63,Nottingham,351,1.0,0.0,2.0,0.0,3.0,-2.0,3.0,-3.0,0.0,17.0,5.0
2501,416159,11,2,2023,6,15,0,23.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Leicester City,338,Tottenham,73,3.0,1.0,4.0,1.0,1.0,-4.0,1.0,-1.0,0.0,28.0,5.0
2502,422307,11,2,2023,6,15,0,31.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Burnley,328,Preston NE,1081,1.0,0.0,3.0,0.0,4.0,0.0,4.0,-4.0,1.0,15.0,5.0
2503,422303,11,2,2023,6,15,0,31.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Cardiff,715,Middlesbrough,343,1.0,2.0,1.0,3.0,1.0,-4.0,1.0,-1.0,0.0,18.0,5.0
2504,416156,11,2,2023,6,15,0,23.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Southampton,340,Wolverhampton,76,1.0,0.0,1.0,2.0,0.0,-5.0,0.0,0.0,0.0,12.0,5.0
2505,422309,11,2,2023,6,15,0,31.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Wigan Athletic,75,Huddersfield,394,0.0,0.0,1.0,0.0,4.0,0.0,4.0,-4.0,1.0,13.0,5.0
2506,422312,11,2,2023,6,15,0,31.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Stoke,70,Hull City,322,0.0,0.0,0.0,0.0,3.0,-1.0,3.0,-3.0,1.0,11.0,5.0
2507,422305,11,2,2023,6,15,0,31.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Blackpool,336,Rotherham Utd,385,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,1.0,10.0,5.0
2508,416162,11,2,2023,6,15,0,23.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Crystal Palace,354,Brighton Hove,397,0.0,0.0,1.0,1.0,0.0,-2.0,0.0,0.0,3.0,12.0,5.0
2509,416164,11,2,2023,6,15,0,23.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Arsenal,57,Brentford,402,0.0,0.0,1.0,1.0,4.0,0.0,4.0,-4.0,1.0,10.0,5.0
2510,417048,11,2,2023,6,16,0,23.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Monaco,548,PSG,524,3.0,1.0,3.0,1.0,2.0,-1.0,2.0,-2.0,2.0,16.0,5.0
2511,418698,11,2,2023,6,17,0,22.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Lecce,5890,Roma,100,1.0,1.0,1.0,1.0,0.0,-3.0,0.0,0.0,2.0,12.0,5.0
2512,416163,11,2,2023,6,17,30,23.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Bournemouth,1044,Newcastle,67,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,3.0,11.0,5.0
2513,416527,11,2,2023,6,17,30,20.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,RB Leipzig,721,Union Berlin,28,1.0,0.0,1.0,2.0,2.0,-3.0,2.0,-2.0,0.0,14.0,5.0
2514,415820,11,2,2023,6,17,45,21.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,NEC,1915,Cambuur,1909,0.0,0.0,0.0,0.0,4.0,0.0,4.0,-4.0,1.0,10.0,5.0
2515,415819,11,2,2023,6,19,0,21.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,PSV,674,Groningen,677,1.0,0.0,6.0,0.0,4.0,-1.0,4.0,-4.0,0.0,21.0,5.0
2516,418699,11,2,2023,6,19,45,22.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Lazio,110,Atalanta,102,0.0,1.0,0.0,2.0,2.0,-2.0,2.0,-2.0,1.0,13.0,5.0
2517,415822,11,2,2023,6,20,0,21.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Emmen,1914,Sittard,1920,0.0,0.0,0.0,1.0,2.0,-1.0,2.0,-2.0,2.0,10.0,5.0
2518,417046,11,2,2023,6,20,48,23.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Clermont Foot,541,Marseille,516,0.0,1.0,0.0,2.0,1.0,-4.0,1.0,-1.0,0.0,14.0,5.0
2519,415817,12,2,2023,7,11,15,21.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Sparta,6806,Go Ahead,718,1.0,0.0,2.0,1.0,3.0,-1.0,3.0,-3.0,1.0,7.0,5.0
2520,418694,12,2,2023,7,11,30,22.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Udinese,115,Sassuolo,471,2.0,2.0,2.0,2.0,1.0,0.0,1.0,-1.0,4.0,16.0,5.0
2521,417039,12,2,2023,7,12,0,23.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Toulouse,511,Stade Rennais,529,3.0,0.0,3.0,1.0,2.0,-2.0,2.0,-2.0,1.0,12.0,5.0
2522,415818,12,2,2023,7,13,30,21.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Heerenveen,673,Feyenoord,675,0.0,2.0,1.0,2.0,0.0,-4.0,0.0,0.0,1.0,16.0,5.0
2523,415816,12,2,2023,7,13,30,21.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Vitesse,679,Utrecht,676,0.0,0.0,2.0,0.0,1.0,-2.0,1.0,-1.0,2.0,6.0,5.0
2524,417044,12,2,2023,7,14,0,23.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Lille,521,Strasbourg,576,2.0,0.0,2.0,0.0,4.0,-1.0,4.0,-4.0,0.0,10.0,5.0
2525,418703,12,2,2023,7,14,0,22.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Bologna,103,Monza,5911,0.0,1.0,0.0,1.0,1.0,-1.0,1.0,-1.0,2.0,4.0,4.0
2526,417040,12,2,2023,7,14,0,23.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Stade de Reims,547,Troyes,531,2.0,0.0,4.0,0.0,1.0,-3.0,1.0,-1.0,1.0,14.0,5.0
2527,417047,12,2,2023,7,14,0,23.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Angers SCO,532,Auxerre,519,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,3.0,12.0,5.0
2528,417043,12,2,2023,7,14,0,23.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Montpellier,518,Brest,512,2.0,0.0,3.0,0.0,2.0,-3.0,2.0,-2.0,0.0,19.0,5.0
2529,416160,12,2,2023,7,14,0,23.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Leeds United,341,Man United,66,0.0,0.0,0.0,2.0,0.0,-3.0,0.0,0.0,2.0,18.0,5.0
2530,416522,12,2,2023,7,14,30,20.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Hertha BSC,9,M'gladbach,18,1.0,1.0,4.0,1.0,2.0,-2.0,2.0,-2.0,1.0,13.0,5.0
2531,415821,12,2,2023,7,15,45,21.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Twente,666,Volendam,1919,3.0,0.0,3.0,0.0,4.0,-1.0,4.0,-4.0,0.0,20.0,5.0
2532,415824,12,2,2023,7,15,45,21.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Ajax,678,RKC,683,0.0,1.0,3.0,1.0,5.0,0.0,5.0,-5.0,0.0,24.0,5.0
2533,417045,12,2,2023,7,16,5,23.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Nantes,543,Lorient,525,0.0,0.0,1.0,0.0,4.0,-1.0,4.0,-4.0,0.0,21.0,5.0
2534,416157,12,2,2023,7,16,30,23.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Man City,65,Aston Villa,58,3.0,0.0,3.0,1.0,3.0,-1.0,3.0,-3.0,1.0,17.0,5.0
2535,416525,12,2,2023,7,16,30,20.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,1. FC Köln,1,Frankfurt,19,0.0,0.0,3.0,0.0,3.0,0.0,3.0,-3.0,2.0,10.0,5.0
2536,418700,12,2,2023,7,17,0,22.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Juventus,109,Fiorentina,99,1.0,0.0,1.0,0.0,3.0,-1.0,3.0,-3.0,1.0,7.0,5.0
2537,418696,12,2,2023,7,19,45,22.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Napoli,113,Cremonese,457,1.0,0.0,3.0,0.0,2.0,-1.0,2.0,-2.0,2.0,23.0,5.0
2538,417041,12,2,2023,7,19,45,23.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Olympique Lyon,523,RC Lens,546,1.0,1.0,2.0,1.0,1.0,-3.0,1.0,-1.0,1.0,14.0,5.0
2539,418701,13,2,2023,1,17,30,22.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Verona,450,Salernitana,455,1.0,0.0,1.0,0.0,1.0,-3.0,1.0,-1.0,1.0,12.0,5.0
2540,418695,13,2,2023,1,19,45,22.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Sampdoria,584,Inter,108,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,2.0,16.0,5.0
2541,416158,13,2,2023,1,20,0,23.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Liverpool,64,Everton,62,1.0,0.0,2.0,0.0,3.0,-1.0,3.0,-3.0,1.0,8.0,5.0
2542,422299,14,2,2023,2,19,45,32.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Norwich,68,Hull City,322,1.0,1.0,3.0,1.0,4.0,-1.0,4.0,-4.0,0.0,18.0,5.0
2543,422297,14,2,2023,2,19,45,32.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Birmingham,332,Cardiff,715,0.0,0.0,0.0,2.0,1.0,-4.0,1.0,-1.0,0.0,9.0,5.0
2544,422298,14,2,2023,2,19,45,32.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,QPR,69,Sunderland,71,0.0,1.0,0.0,3.0,0.0,-3.0,0.0,0.0,2.0,15.0,5.0
2545,422300,14,2,2023,2,19,45,32.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Coventry City,1076,Millwall,384,0.0,0.0,1.0,0.0,3.0,-2.0,3.0,-3.0,0.0,13.0,5.0
2546,422301,14,2,2023,2,20,0,32.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Burnley,328,Watford,346,0.0,1.0,1.0,1.0,2.0,-1.0,2.0,-2.0,2.0,7.0,5.0
2547,422296,14,2,2023,2,20,0,32.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Reading,355,Rotherham Utd,385,0.0,1.0,2.0,1.0,3.0,-1.0,3.0,-3.0,1.0,13.0,5.0
2548,430526,15,2,2023,3,0,0,1.0,FINISHED,Copa Libertadores,2152,CUP,ROUND_1,Club Nacional,5188,Sport Huancayo,5350,0.0,1.0,3.0,1.0,1.0,-1.0,1.0,-1.0,0.0,7.0,2.0
2549,416274,15,2,2023,3,19,30,12.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Arsenal,57,Man City,65,1.0,1.0,1.0,3.0,2.0,-2.0,2.0,-2.0,1.0,17.0,5.0
2550,422293,15,2,2023,3,19,45,32.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Preston NE,1081,Luton Town,389,0.0,0.0,1.0,1.0,2.0,-2.0,2.0,-2.0,1.0,10.0,5.0
2551,422290,15,2,2023,3,19,45,32.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Stoke,70,Huddersfield,394,1.0,0.0,3.0,0.0,1.0,-1.0,1.0,-1.0,3.0,15.0,5.0
2552,422294,15,2,2023,3,19,45,32.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Bristol City,387,Wigan Athletic,75,1.0,0.0,1.0,1.0,1.0,0.0,1.0,-1.0,4.0,14.0,5.0
2553,422292,15,2,2023,3,19,45,32.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Swansea,72,Blackpool,336,1.0,0.0,2.0,1.0,2.0,-2.0,2.0,-2.0,1.0,8.0,5.0
2554,422295,15,2,2023,3,20,0,32.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Sheffield Utd,356,Middlesbrough,343,1.0,1.0,1.0,3.0,2.0,-2.0,2.0,-2.0,1.0,16.0,5.0
2555,422291,15,2,2023,3,20,0,32.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,West Brom,74,Blackburn,59,0.0,0.0,1.0,1.0,1.0,-2.0,1.0,-1.0,2.0,13.0,5.0
2556,430525,16,2,2023,4,0,0,1.0,FINISHED,Copa Libertadores,2152,CUP,ROUND_1,El Nacional,4524,Nac. Potosí,4265,2.0,0.0,3.0,1.0,2.0,0.0,2.0,-2.0,0.0,11.0,2.0
2557,430524,17,2,2023,5,0,0,1.0,FINISHED,Copa Libertadores,2152,CUP,ROUND_1,Zamora,5178,Boston River,5181,0.0,1.0,0.0,1.0,0.0,-2.0,0.0,0.0,0.0,5.0,2.0
2558,415808,17,2,2023,5,19,0,22.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,RKC,683,Sittard,1920,0.0,0.0,3.0,1.0,2.0,-2.0,2.0,-2.0,1.0,9.0,5.0
2559,416512,17,2,2023,5,19,30,21.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Augsburg,16,Hoffenheim,2,0.0,0.0,1.0,0.0,1.0,-3.0,1.0,-1.0,1.0,12.0,5.0
2560,418686,17,2,2023,5,19,45,23.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Sassuolo,471,Napoli,113,0.0,2.0,0.0,2.0,0.0,-5.0,0.0,0.0,0.0,22.0,5.0
2561,422279,17,2,2023,5,20,0,33.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Cardiff,715,Reading,355,0.0,0.0,1.0,0.0,2.0,-2.0,2.0,-2.0,1.0,10.0,5.0
2562,417038,17,2,2023,5,20,0,24.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Auxerre,519,Olympique Lyon,523,0.0,1.0,2.0,1.0,2.0,-3.0,2.0,-2.0,0.0,16.0,5.0
2563,422284,18,2,2023,6,12,30,33.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Millwall,384,Sheffield Utd,356,1.0,1.0,3.0,2.0,3.0,-2.0,3.0,-3.0,0.0,13.0,5.0
2564,416154,18,2,2023,6,12,30,24.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Aston Villa,58,Arsenal,57,2.0,1.0,2.0,4.0,2.0,-3.0,2.0,-2.0,0.0,13.0,5.0
2565,418687,18,2,2023,6,14,0,23.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Sampdoria,584,Bologna,103,0.0,1.0,1.0,2.0,0.0,-4.0,0.0,0.0,1.0,14.0,5.0
2566,416516,18,2,2023,6,14,30,21.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,M'gladbach,18,Bayern,5,1.0,1.0,3.0,2.0,2.0,-2.0,2.0,-2.0,1.0,17.0,5.0
2567,416514,18,2,2023,6,14,30,21.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Wolfsburg,11,RB Leipzig,721,0.0,1.0,0.0,3.0,2.0,-3.0,2.0,-2.0,0.0,12.0,5.0
