id,day,month,year,weekday,hour,minute,matchday,status,leagueName,leagueId,leagueType,stage,homeName,homeId,awayName,awayId,scoreHomeHt,scoreAwayHt,scoreHomeFt,scoreAwayFt
415979,21,8,2022,7,14,45,3.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,RKC,683,Feyenoord,675,0.0,0.0,0.0,1.0
417240,21,8,2022,7,15,5,3.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Stade Rennais,529,AC Ajaccio,510,1.0,0.0,2.0,1.0
416675,21,8,2022,7,15,30,3.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Bochum,36,Bayern,5,0.0,4.0,0.0,7.0
416357,21,8,2022,7,15,30,3.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Newcastle,67,Man City,65,2.0,1.0,3.0,3.0
418901,21,8,2022,7,16,30,2.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Empoli,445,Fiorentina,99,0.0,0.0,0.0,0.0
418899,21,8,2022,7,16,30,2.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Napoli,113,Monza,5911,2.0,0.0,4.0,0.0
417245,21,8,2022,7,18,45,3.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Lille,521,PSG,524,0.0,4.0,1.0,7.0
418903,21,8,2022,7,18,45,2.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Atalanta,102,Milan,98,1.0,0.0,1.0,1.0
418902,21,8,2022,7,18,45,2.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Bologna,103,Verona,450,1.0,1.0,1.0,1.0
418898,22,8,2022,1,16,30,2.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Roma,100,Cremonese,457,0.0,0.0,1.0,0.0
418897,22,8,2022,1,18,45,2.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Sampdoria,584,Juventus,109,0.0,0.0,0.0,0.0
416358,22,8,2022,1,19,0,3.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Man United,66,Liverpool,64,1.0,0.0,2.0,1.0
423570,4,8,2022,4,0,30,,FINISHED,Copa Libertadores,2152,CUP,QUARTER_FINALS,Mineiro,1766,Palmeiras,1769,1.0,0.0,2.0,2.0
423568,4,8,2022,4,0,30,,FINISHED,Copa Libertadores,2152,CUP,QUARTER_FINALS,Vélez,2078,Talleres,2073,1.0,0.0,3.0,2.0
423567,5,8,2022,5,0,30,,FINISHED,Copa Libertadores,2152,CUP,QUARTER_FINALS,Paranaense,1768,Estudiantes LP,2051,0.0,0.0,0.0,0.0
416004,5,8,2022,5,18,0,1.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Heerenveen,673,Sparta,6806,0.0,0.0,0.0,0.0
416393,5,8,2022,5,18,35,1.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Frankfurt,19,Bayern,5,0.0,5.0,1.0,6.0
422660,5,8,2022,5,18,45,2.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Birmingham,332,Huddersfield,394,2.0,0.0,2.0,1.0
416384,5,8,2022,5,19,0,1.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Crystal Palace,354,Arsenal,57,0.0,1.0,0.0,2.0
417264,5,8,2022,5,19,0,1.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Olympique Lyon,523,AC Ajaccio,510,2.0,1.0,2.0,1.0
416383,6,8,2022,6,11,30,1.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Fulham,63,Liverpool,64,1.0,0.0,2.0,2.0
422662,6,8,2022,6,11,30,2.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Norwich,68,Wigan Athletic,75,0.0,1.0,1.0,1.0
416386,6,8,2022,6,13,30,1.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Augsburg,16,Freiburg,17,0.0,0.0,0.0,4.0
416388,6,8,2022,6,13,30,1.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Wolfsburg,11,Bremen,12,1.0,2.0,2.0,2.0
416391,6,8,2022,6,13,30,1.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Union Berlin,28,Hertha BSC,9,1.0,0.0,3.0,1.0
416387,6,8,2022,6,13,30,1.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Bochum,36,Mainz,15,1.0,1.0,1.0,2.0
416389,6,8,2022,6,13,30,1.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,M'gladbach,18,Hoffenheim,2,1.0,1.0,3.0,1.0
416381,6,8,2022,6,14,0,1.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Leeds United,341,Wolverhampton,76,1.0,1.0,2.0,1.0
422659,6,8,2022,6,14,0,2.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Stoke,70,Blackpool,336,1.0,0.0,2.0,0.0
422652,6,8,2022,6,14,0,2.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Reading,355,Cardiff,715,1.0,1.0,2.0,1.0
422654,6,8,2022,6,14,0,2.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Bristol City,387,Sunderland,71,1.0,1.0,2.0,3.0
416379,6,8,2022,6,14,0,1.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Newcastle,67,Nottingham,351,0.0,0.0,2.0,0.0
422657,6,8,2022,6,14,0,2.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,QPR,69,Middlesbrough,343,3.0,1.0,3.0,2.0
422655,6,8,2022,6,14,0,2.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Burnley,328,Luton Town,389,0.0,1.0,1.0,1.0
422658,6,8,2022,6,14,0,2.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Sheffield Utd,356,Millwall,384,2.0,0.0,2.0,0.0
416382,6,8,2022,6,14,0,1.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Bournemouth,1044,Aston Villa,58,1.0,0.0,2.0,0.0
422653,6,8,2022,6,14,0,2.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Swansea,72,Blackburn,59,0.0,1.0,0.0,3.0
416378,6,8,2022,6,14,0,1.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Tottenham,73,Southampton,340,2.0,1.0,4.0,1.0
422656,6,8,2022,6,14,0,2.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Preston NE,1081,Hull City,322,0.0,0.0,0.0,0.0
416003,6,8,2022,6,14,30,1.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Sittard,1920,Ajax,678,1.0,0.0,2.0,3.0
417261,6,8,2022,6,15,0,1.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Strasbourg,576,Monaco,548,0.0,1.0,1.0,2.0
416392,6,8,2022,6,16,30,1.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Dortmund,4,Leverkusen,3,1.0,0.0,1.0,0.0
416377,6,8,2022,6,16,30,1.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Everton,62,Chelsea,61,0.0,1.0,0.0,1.0
416002,6,8,2022,6,16,45,1.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Cambuur,1909,Excelsior,670,0.0,2.0,0.0,2.0
416001,6,8,2022,6,18,0,1.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,PSV,674,Emmen,1914,3.0,0.0,4.0,1.0
417267,6,8,2022,6,19,0,1.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Clermont Foot,541,PSG,524,0.0,3.0,0.0,5.0
416000,6,8,2022,6,19,0,1.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,RKC,683,Utrecht,676,2.0,0.0,2.0,2.0
415999,7,8,2022,7,10,15,1.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Groningen,677,Volendam,1919,2.0,1.0,2.0,2.0
417259,7,8,2022,7,11,0,1.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Toulouse,511,Nice,522,1.0,0.0,1.0,1.0
415997,7,8,2022,7,12,30,1.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,NEC,1915,Twente,666,0.0,0.0,0.0,1.0
415998,7,8,2022,7,12,30,1.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Vitesse,679,Feyenoord,675,1.0,2.0,2.0,5.0
417262,7,8,2022,7,13,0,1.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,RC Lens,546,Brest,512,1.0,0.0,3.0,2.0
417265,7,8,2022,7,13,0,1.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Montpellier,518,Troyes,531,2.0,2.0,3.0,2.0
416380,7,8,2022,7,13,0,1.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Leicester City,338,Brentford,402,1.0,0.0,2.0,2.0
416376,7,8,2022,7,13,0,1.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Man United,66,Brighton Hove,397,0.0,2.0,1.0,2.0
417266,7,8,2022,7,13,0,1.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Lille,521,Auxerre,519,3.0,0.0,4.0,1.0
417268,7,8,2022,7,13,0,1.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Angers SCO,532,Nantes,543,0.0,0.0,0.0,0.0
416385,7,8,2022,7,13,30,1.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Stuttgart,10,RB Leipzig,721,1.0,1.0,1.0,1.0
415996,7,8,2022,7,14,45,1.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,AZ,682,Go Ahead,718,0.0,0.0,2.0,0.0
417260,7,8,2022,7,15,5,1.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Stade Rennais,529,Lorient,525,0.0,0.0,0.0,1.0
416390,7,8,2022,7,15,30,1.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,1. FC Köln,1,Schalke,6,0.0,0.0,3.0,1.0
416375,7,8,2022,7,15,30,1.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,West Ham,563,Man City,65,0.0,1.0,0.0,2.0
417263,7,8,2022,7,18,45,1.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Marseille,516,Stade de Reims,547,2.0,0.0,4.0,1.0
422650,8,8,2022,1,19,0,2.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,West Brom,74,Watford,346,1.0,1.0,1.0,1.0
423565,10,8,2022,3,0,30,,FINISHED,Copa Libertadores,2152,CUP,QUARTER_FINALS,Flamengo,1783,Corinthians,1779,0.0,0.0,1.0,0.0
423564,11,8,2022,4,0,30,,FINISHED,Copa Libertadores,2152,CUP,QUARTER_FINALS,Talleres,2073,Vélez,2078,0.0,0.0,0.0,1.0
423566,11,8,2022,4,0,30,,FINISHED,Copa Libertadores,2152,CUP,QUARTER_FINALS,Palmeiras,1769,Mineiro,1766,0.0,0.0,6.0,5.0
423563,12,8,2022,5,0,30,,FINISHED,Copa Libertadores,2152,CUP,QUARTER_FINALS,Estudiantes LP,2051,Paranaense,1768,0.0,0.0,0.0,1.0
415995,12,8,2022,5,18,0,2.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Excelsior,670,Vitesse,679,2.0,1.0,3.0,1.0
416687,12,8,2022,5,18,30,2.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Freiburg,17,Dortmund,4,1.0,0.0,1.0,3.0
422648,12,8,2022,5,19,0,3.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Watford,346,Burnley,328,1.0,0.0,1.0,0.0
417254,12,8,2022,5,19,0,2.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Nantes,543,Lille,521,1.0,0.0,1.0,1.0
416373,13,8,2022,6,11,30,2.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Aston Villa,58,Everton,62,1.0,0.0,2.0,1.0
422640,13,8,2022,6,11,30,3.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Cardiff,715,Birmingham,332,1.0,0.0,1.0,0.0
416684,13,8,2022,6,13,30,2.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Hertha BSC,9,Frankfurt,19,1.0,0.0,1.0,1.0
416682,13,8,2022,6,13,30,2.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Bremen,12,Stuttgart,10,1.0,1.0,2.0,2.0
416689,13,8,2022,6,13,30,2.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Leverkusen,3,Augsburg,16,1.0,1.0,1.0,2.0
416685,13,8,2022,6,13,30,2.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Hoffenheim,2,Bochum,36,2.0,2.0,3.0,2.0
416688,13,8,2022,6,13,30,2.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,RB Leipzig,721,1. FC Köln,1,1.0,1.0,2.0,2.0
422649,13,8,2022,6,14,0,3.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Wigan Athletic,75,Bristol City,387,0.0,1.0,1.0,1.0
422645,13,8,2022,6,14,0,3.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Millwall,384,Coventry City,1076,1.0,2.0,3.0,2.0
422647,13,8,2022,6,14,0,3.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Sunderland,71,QPR,69,2.0,0.0,2.0,2.0
422641,13,8,2022,6,14,0,3.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Huddersfield,394,Stoke,70,1.0,0.0,3.0,1.0
416366,13,8,2022,6,14,0,2.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Southampton,340,Leeds United,341,0.0,0.0,2.0,2.0
422643,13,8,2022,6,14,0,3.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Luton Town,389,Preston NE,1081,0.0,1.0,0.0,1.0
422639,13,8,2022,6,14,0,3.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Blackpool,336,Swansea,72,0.0,0.0,0.0,1.0
416371,13,8,2022,6,14,0,2.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Brighton Hove,397,Newcastle,67,0.0,0.0,0.0,0.0
422646,13,8,2022,6,14,0,3.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Rotherham Utd,385,Reading,355,4.0,0.0,4.0,0.0
416365,13,8,2022,6,14,0,2.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Wolverhampton,76,Fulham,63,0.0,0.0,0.0,0.0
422642,13,8,2022,6,14,0,3.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Hull City,322,Norwich,68,1.0,0.0,2.0,1.0
416374,13,8,2022,6,14,0,2.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Arsenal,57,Leicester City,338,2.0,0.0,4.0,2.0
416368,13,8,2022,6,14,0,2.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Man City,65,Bournemouth,1044,3.0,0.0,4.0,0.0
417256,13,8,2022,6,15,0,2.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Monaco,548,Stade Rennais,529,0.0,0.0,1.0,1.0
418911,13,8,2022,6,16,30,1.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Milan,98,Udinese,115,2.0,2.0,4.0,2.0
418909,13,8,2022,6,16,30,1.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Sampdoria,584,Atalanta,102,0.0,1.0,0.0,2.0
416683,13,8,2022,6,16,30,2.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Schalke,6,M'gladbach,18,1.0,0.0,2.0,2.0
416372,13,8,2022,6,16,30,2.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Brentford,402,Man United,66,4.0,0.0,4.0,0.0
415994,13,8,2022,6,16,45,2.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Go Ahead,718,PSV,674,1.0,3.0,2.0,5.0
415992,13,8,2022,6,18,0,2.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Utrecht,676,Cambuur,1909,0.0,0.0,0.0,0.0
415993,13,8,2022,6,18,0,2.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Emmen,1914,RKC,683,0.0,0.0,1.0,1.0
418905,13,8,2022,6,18,45,1.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Lecce,5890,Inter,108,0.0,1.0,1.0,2.0
418910,13,8,2022,6,18,45,1.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Monza,5911,Torino,586,0.0,1.0,1.0,2.0
417252,13,8,2022,6,19,0,2.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,PSG,524,Montpellier,518,2.0,0.0,5.0,2.0
415991,13,8,2022,6,19,0,2.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Feyenoord,675,Heerenveen,673,0.0,0.0,0.0,0.0
422674,29,7,2022,5,19,0,1.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Huddersfield,394,Burnley,328,0.0,1.0,0.0,1.0
422671,30,7,2022,6,14,0,1.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Millwall,384,Stoke,70,1.0,0.0,2.0,0.0
422667,30,7,2022,6,14,0,1.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Blackburn,59,QPR,69,1.0,0.0,1.0,0.0
422673,30,7,2022,6,14,0,1.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Cardiff,715,Norwich,68,0.0,0.0,1.0,0.0
422669,30,7,2022,6,14,0,1.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Hull City,322,Bristol City,387,0.0,1.0,2.0,1.0
422670,30,7,2022,6,14,0,1.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Luton Town,389,Birmingham,332,0.0,0.0,0.0,0.0
422666,30,7,2022,6,14,0,1.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Rotherham Utd,385,Swansea,72,1.0,1.0,1.0,1.0
422672,30,7,2022,6,14,0,1.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Wigan Athletic,75,Preston NE,1081,0.0,0.0,0.0,0.0
422668,30,7,2022,6,14,0,1.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Blackpool,336,Reading,355,1.0,0.0,1.0,0.0
422665,30,7,2022,6,16,30,1.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Middlesbrough,343,West Brom,74,1.0,0.0,1.0,1.0
422664,31,7,2022,7,11,0,1.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Sunderland,71,Coventry City,1076,1.0,0.0,1.0,1.0
422663,1,8,2022,1,19,0,1.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Watford,346,Sheffield Utd,356,0.0,0.0,1.0,0.0
423569,3,8,2022,3,0,30,,FINISHED,Copa Libertadores,2152,CUP,QUARTER_FINALS,Corinthians,1779,Flamengo,1783,0.0,1.0,0.0,2.0
415411,5,7,2022,2,22,15,,FINISHED,Copa Libertadores,2152,CUP,LAST_16,Mineiro,1766,CS Emelec,4523,0.0,0.0,1.0,0.0
415412,6,7,2022,3,0,30,,FINISHED,Copa Libertadores,2152,CUP,LAST_16,Libertad,9379,Paranaense,1768,1.0,0.0,1.0,1.0
415415,6,7,2022,3,0,30,,FINISHED,Copa Libertadores,2152,CUP,LAST_16,Boca Juniors,2061,Corinthians,1779,0.0,0.0,5.0,6.0
415417,6,7,2022,3,22,15,,FINISHED,Copa Libertadores,2152,CUP,LAST_16,Colón,2063,Talleres,2073,0.0,0.0,0.0,2.0
415413,6,7,2022,3,22,15,,FINISHED,Copa Libertadores,2152,CUP,LAST_16,Palmeiras,1769,Cerro Porteño,9373,1.0,0.0,5.0,0.0
415416,7,7,2022,4,0,30,,FINISHED,Copa Libertadores,2152,CUP,LAST_16,Flamengo,1783,Tolima,4437,2.0,0.0,7.0,1.0
415418,7,7,2022,4,0,30,,FINISHED,Copa Libertadores,2152,CUP,LAST_16,River Plate,6667,Vélez,2078,0.0,0.0,0.0,0.0
415414,8,7,2022,5,0,30,,FINISHED,Copa Libertadores,2152,CUP,LAST_16,Estudiantes LP,2051,Fortaleza,3984,1.0,0.0,3.0,0.0
415425,28,6,2022,2,22,15,,FINISHED,Copa Libertadores,2152,CUP,LAST_16,CS Emelec,4523,Mineiro,1766,0.0,1.0,1.0,1.0
415426,29,6,2022,3,0,30,,FINISHED,Copa Libertadores,2152,CUP,LAST_16,Paranaense,1768,Libertad,9379,2.0,1.0,2.0,1.0
415421,29,6,2022,3,0,30,,FINISHED,Copa Libertadores,2152,CUP,LAST_16,Corinthians,1779,Boca Juniors,2061,0.0,0.0,0.0,0.0
415423,29,6,2022,3,22,15,,FINISHED,Copa Libertadores,2152,CUP,LAST_16,Talleres,2073,Colón,2063,0.0,0.0,1.0,1.0
415419,29,6,2022,3,22,15,,FINISHED,Copa Libertadores,2152,CUP,LAST_16,Cerro Porteño,9373,Palmeiras,1769,0.0,0.0,0.0,3.0
415422,30,6,2022,4,0,30,,FINISHED,Copa Libertadores,2152,CUP,LAST_16,Tolima,4437,Flamengo,1783,0.0,1.0,0.0,1.0
415424,30,6,2022,4,0,30,,FINISHED,Copa Libertadores,2152,CUP,LAST_16,Vélez,2078,River Plate,6667,1.0,0.0,1.0,0.0
415420,1,7,2022,5,0,30,,FINISHED,Copa Libertadores,2152,CUP,LAST_16,Fortaleza,3984,Estudiantes LP,2051,0.0,0.0,1.0,1.0
392017,26,5,2022,4,0,0,6.0,FINISHED,Copa Libertadores,2152,CUP,ROUND_6,Cerro Porteño,9373,Olimpia,9372,0.0,1.0,0.0,1.0
391981,26,5,2022,4,0,0,6.0,FINISHED,Copa Libertadores,2152,CUP,ROUND_6,Independiente,6989,América (MG),1838,2.0,0.0,3.0,0.0
392018,26,5,2022,4,0,0,6.0,FINISHED,Copa Libertadores,2152,CUP,ROUND_6,Peñarol,5184,Colón,2063,0.0,1.0,2.0,1.0
391982,26,5,2022,4,0,0,6.0,FINISHED,Copa Libertadores,2152,CUP,ROUND_6,Mineiro,1766,Tolima,4437,0.0,0.0,1.0,2.0
391957,26,5,2022,4,22,0,6.0,FINISHED,Copa Libertadores,2152,CUP,ROUND_6,Libertad,9379,The Strongest,4267,1.0,1.0,4.0,1.0
391958,26,5,2022,4,22,0,6.0,FINISHED,Copa Libertadores,2152,CUP,ROUND_6,Paranaense,1768,Caracas FC,5167,3.0,0.0,5.0,1.0
391993,27,5,2022,5,0,0,6.0,FINISHED,Copa Libertadores,2152,CUP,ROUND_6,Boca Juniors,2061,AD Cali,4427,0.0,0.0,1.0,0.0
391994,27,5,2022,5,0,0,6.0,FINISHED,Copa Libertadores,2152,CUP,ROUND_6,Corinthians,1779,Always Ready,7865,1.0,1.0,1.0,1.0
415387,29,5,2022,7,15,30,,FINISHED,Championship,2016,LEAGUE,PLAYOFFS,Huddersfield,394,Nottingham,351,0.0,1.0,0.0,1.0
333415,16,5,2022,1,16,30,37.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Sampdoria,584,Fiorentina,99,2.0,0.0,4.0,1.0
415389,16,5,2022,1,18,45,,FINISHED,Championship,2016,LEAGUE,PLAYOFFS,Huddersfield,394,Luton Town,389,0.0,0.0,1.0,0.0
333419,16,5,2022,1,18,45,37.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Juventus,109,Lazio,110,2.0,0.0,2.0,2.0
326997,16,5,2022,1,19,0,37.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Newcastle,67,Arsenal,57,0.0,0.0,2.0,0.0
326998,17,5,2022,2,18,45,37.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Southampton,340,Liverpool,64,1.0,1.0,1.0,2.0
415388,17,5,2022,2,18,45,,FINISHED,Championship,2016,LEAGUE,PLAYOFFS,Nottingham,351,Sheffield Utd,356,1.0,0.0,4.0,4.0
391960,17,5,2022,2,22,15,5.0,FINISHED,Copa Libertadores,2152,CUP,ROUND_5,Caracas FC,5167,The Strongest,4267,0.0,0.0,0.0,0.0
391972,17,5,2022,2,22,15,5.0,FINISHED,Copa Libertadores,2152,CUP,ROUND_5,Bragantino,4286,Estudiantes LP,2051,0.0,0.0,0.0,1.0
392020,17,5,2022,2,22,15,5.0,FINISHED,Copa Libertadores,2152,CUP,ROUND_5,Peñarol,5184,Cerro Porteño,9373,0.0,0.0,0.0,0.0
392031,18,5,2022,3,0,30,5.0,FINISHED,Copa Libertadores,2152,CUP,ROUND_5,Cristal,5347,Talleres,2073,0.0,0.0,0.0,0.0
391996,18,5,2022,3,0,30,5.0,FINISHED,Copa Libertadores,2152,CUP,ROUND_5,Boca Juniors,2061,Corinthians,1779,1.0,1.0,1.0,1.0
392032,18,5,2022,3,0,30,5.0,FINISHED,Copa Libertadores,2152,CUP,ROUND_5,Flamengo,1783,Univ Católica,6993,2.0,0.0,3.0,0.0
391948,18,5,2022,3,22,0,5.0,FINISHED,Copa Libertadores,2152,CUP,ROUND_5,Palmeiras,1769,CS Emelec,4523,0.0,0.0,1.0,0.0
391959,18,5,2022,3,22,0,5.0,FINISHED,Copa Libertadores,2152,CUP,ROUND_5,Paranaense,1768,Libertad,9379,0.0,0.0,2.0,0.0
391971,18,5,2022,3,22,0,5.0,FINISHED,Copa Libertadores,2152,CUP,ROUND_5,Club Nacional,7055,Vélez,2078,1.0,1.0,2.0,3.0
391984,19,5,2022,4,0,0,5.0,FINISHED,Copa Libertadores,2152,CUP,ROUND_5,Tolima,4437,América (MG),1838,2.0,2.0,2.0,2.0
392019,19,5,2022,4,0,0,5.0,FINISHED,Copa Libertadores,2152,CUP,ROUND_5,Colón,2063,Olimpia,9372,1.0,1.0,2.0,1.0
391947,19,5,2022,4,0,0,5.0,FINISHED,Copa Libertadores,2152,CUP,ROUND_5,Táchira,5171,CI Petrolero,9340,2.0,0.0,3.0,0.0
392008,19,5,2022,4,2,0,5.0,FINISHED,Copa Libertadores,2152,CUP,ROUND_5,Alianza Lima,5680,Fortaleza,3984,0.0,1.0,0.0,2.0
327034,19,5,2022,4,18,45,33.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Everton,62,Crystal Palace,354,0.0,2.0,3.0,2.0
327099,19,5,2022,4,19,0,27.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Chelsea,61,Leicester City,338,1.0,1.0,1.0,1.0
327192,19,5,2022,4,19,0,18.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Aston Villa,58,Burnley,328,0.0,1.0,1.0,1.0
391983,19,5,2022,4,22,0,5.0,FINISHED,Copa Libertadores,2152,CUP,ROUND_5,Mineiro,1766,Independiente,6989,1.0,0.0,3.0,1.0
392007,20,5,2022,5,0,0,5.0,FINISHED,Copa Libertadores,2152,CUP,ROUND_5,River Plate,6667,Colo-Colo,4410,1.0,0.0,4.0,0.0
