Date,HomeTeam,AwayTeam,HTR,FTR
27/09/16,Cardiff,Derby,D,A
27/09/16,Huddersfield,Rotherham,H,H
27/09/16,Ipswich,Brighton,D,D
27/09/16,Nott'm Forest,Fulham,D,D
27/09/16,Wigan,Wolves,D,H
28/09/16,Newcastle,Norwich,D,H
01/10/16,Birmingham,Blackburn,D,H
01/10/16,Brentford,Wigan,D,D
01/10/16,Bristol City,Nott'm Forest,A,H
01/10/16,Burton,Cardiff,H,H
01/10/16,Fulham,QPR,A,A
01/10/16,Ipswich,Huddersfield,D,A
01/10/16,Leeds,Barnsley,H,H
01/10/16,Preston,Aston Villa,H,H
01/10/16,Reading,Derby,D,D
01/10/16,Rotherham,Newcastle,A,A
01/10/16,Sheffield Weds,Brighton,A,A
01/10/16,Wolves,Norwich,A,A
14/10/16,Cardiff,Bristol City,H,H
14/10/16,Nott'm Forest,Birmingham,H,H
15/10/16,Aston Villa,Wolves,D,D
15/10/16,Barnsley,Fulham,D,A
15/10/16,Blackburn,Ipswich,D,D
15/10/16,Brighton,Preston,A,D
15/10/16,Derby,Leeds,D,H
15/10/16,Newcastle,Brentford,H,H
15/10/16,Norwich,Rotherham,H,H
15/10/16,QPR,Reading,D,D
15/10/16,Wigan,Burton,D,D
16/10/16,Huddersfield,Sheffield Weds,D,A
18/10/16,Barnsley,Newcastle,D,A
18/10/16,Birmingham,Rotherham,H,H
18/10/16,Blackburn,Nott'm Forest,H,H
18/10/16,Brighton,Wolves,H,H
18/10/16,Derby,Brentford,D,D
18/10/16,Fulham,Norwich,A,D
18/10/16,Ipswich,Burton,H,H
18/10/16,Leeds,Wigan,H,D
18/10/16,QPR,Bristol City,D,H
18/10/16,Reading,Aston Villa,A,A
19/10/16,Cardiff,Sheffield Weds,H,D
19/10/16,Preston,Huddersfield,H,H
21/10/16,Burton,Birmingham,H,H
22/10/16,Aston Villa,Fulham,D,H
22/10/16,Brentford,Barnsley,A,A
22/10/16,Bristol City,Blackburn,D,H
22/10/16,Huddersfield,Derby,D,H
22/10/16,Newcastle,Ipswich,H,H
22/10/16,Norwich,Preston,D,A
22/10/16,Nott'm Forest,Cardiff,A,A
22/10/16,Rotherham,Reading,D,A
22/10/16,Sheffield Weds,QPR,H,H
22/10/16,Wigan,Brighton,D,A
22/10/16,Wolves,Leeds,D,A
28/10/16,QPR,Brentford,A,A
29/10/16,Barnsley,Bristol City,H,D
29/10/16,Blackburn,Wolves,H,D
29/10/16,Brighton,Norwich,H,H
29/10/16,Cardiff,Wigan,D,A
29/10/16,Derby,Sheffield Weds,H,H
29/10/16,Fulham,Huddersfield,H,H
29/10/16,Ipswich,Rotherham,D,D
29/10/16,Leeds,Burton,D,H
29/10/16,Preston,Newcastle,D,A
29/10/16,Reading,Nott'm Forest,H,H
30/10/16,Birmingham,Aston Villa,A,D
04/11/16,Brentford,Fulham,A,A
05/11/16,Aston Villa,Blackburn,D,H
05/11/16,Bristol City,Brighton,A,A
05/11/16,Burton,Barnsley,D,D
05/11/16,Huddersfield,Birmingham,D,D
05/11/16,Newcastle,Cardiff,H,H
05/11/16,Norwich,Leeds,H,A
05/11/16,Nott'm Forest,QPR,H,D
05/11/16,Rotherham,Preston,A,A
05/11/16,Sheffield Weds,Ipswich,D,A
05/11/16,Wigan,Reading,A,A
05/11/16,Wolves,Derby,A,A
18/11/16,Brighton,Aston Villa,D,D
19/11/16,Barnsley,Wigan,D,D
19/11/16,Birmingham,Bristol City,D,H
19/11/16,Blackburn,Brentford,H,H
19/11/16,Cardiff,Huddersfield,H,H
19/11/16,Derby,Rotherham,H,H
19/11/16,Fulham,Sheffield Weds,A,D
19/11/16,Ipswich,Nott'm Forest,A,A
19/11/16,Preston,Wolves,D,D
19/11/16,QPR,Norwich,H,H
19/11/16,Reading,Burton,H,H
20/11/16,Leeds,Newcastle,A,A
25/11/16,Barnsley,Nott'm Forest,A,A
26/11/16,Aston Villa,Cardiff,H,H
26/11/16,Brentford,Birmingham,A,A
26/11/16,Brighton,Fulham,A,H
26/11/16,Derby,Norwich,D,H
26/11/16,Ipswich,QPR,H,H
26/11/16,Newcastle,Blackburn,D,A
26/11/16,Preston,Burton,D,D
26/11/16,Reading,Bristol City,H,H
26/11/16,Rotherham,Leeds,A,A
26/11/16,Wolves,Sheffield Weds,A,A
28/11/16,Huddersfield,Wigan,A,A
01/12/16,QPR,Wolves,D,A
02/12/16,Nott'm Forest,Newcastle,A,H
03/12/16,Birmingham,Barnsley,A,A
03/12/16,Blackburn,Huddersfield,D,D
03/12/16,Bristol City,Ipswich,H,H
03/12/16,Burton,Rotherham,H,H
03/12/16,Cardiff,Brighton,D,D
03/12/16,Fulham,Reading,H,H
03/12/16,Leeds,Aston Villa,D,H
03/12/16,Norwich,Brentford,H,H
03/12/16,Sheffield Weds,Preston,H,H
03/12/16,Wigan,Derby,A,A
09/12/16,Brighton,Leeds,H,H
10/12/16,Aston Villa,Wigan,D,H
10/12/16,Barnsley,Norwich,H,H
10/12/16,Brentford,Burton,D,H
10/12/16,Huddersfield,Bristol City,D,H
10/12/16,Ipswich,Cardiff,A,D
10/12/16,Newcastle,Birmingham,H,H
10/12/16,Preston,Blackburn,H,H
10/12/16,Reading,Sheffield Weds,D,H
10/12/16,Rotherham,QPR,H,H
10/12/16,Wolves,Fulham,A,D
11/12/16,Derby,Nott'm Forest,H,H
13/12/16,Birmingham,Ipswich,H,H
13/12/16,Blackburn,Brighton,A,A
13/12/16,Bristol City,Brentford,D,A
13/12/16,Burton,Huddersfield,D,A
13/12/16,Cardiff,Wolves,A,H
13/12/16,Fulham,Rotherham,D,H
13/12/16,Leeds,Reading,H,H
13/12/16,Norwich,Aston Villa,D,H
13/12/16,Sheffield Weds,Barnsley,H,H
14/12/16,Nott'm Forest,Preston,A,D
14/12/16,QPR,Derby,D,A
14/12/16,Wigan,Newcastle,A,A
16/12/16,Norwich,Huddersfield,A,A
17/12/16,Birmingham,Brighton,D,A
17/12/16,Blackburn,Reading,D,A
17/12/16,Bristol City,Preston,A,A
17/12/16,Burton,Newcastle,A,A
17/12/16,Cardiff,Barnsley,A,A
17/12/16,Fulham,Derby,D,D
17/12/16,Leeds,Brentford,D,H
17/12/16,Nott'm Forest,Wolves,A,A
17/12/16,Sheffield Weds,Rotherham,D,H
17/12/16,Wigan,Ipswich,D,A
18/12/16,QPR,Aston Villa,D,A
26/12/16,Aston Villa,Burton,D,H
26/12/16,Barnsley,Blackburn,H,H
26/12/16,Brentford,Cardiff,A,D
26/12/16,Huddersfield,Nott'm Forest,A,H
26/12/16,Ipswich,Fulham,A,A
26/12/16,Newcastle,Sheffield Weds,D,A
26/12/16,Preston,Leeds,A,A
26/12/16,Reading,Norwich,H,H
26/12/16,Rotherham,Wigan,H,H
26/12/16,Wolves,Bristol City,A,H
27/12/16,Brighton,QPR,H,H
27/12/16,Derby,Birmingham,D,H
29/12/16,Aston Villa,Leeds,D,D
29/12/16,Rotherham,Burton,A,A
30/12/16,Ipswich,Bristol City,H,H
30/12/16,Newcastle,Nott'm Forest,D,H
31/12/16,Barnsley,Birmingham,H,D
31/12/16,Brentford,Norwich,D,D
31/12/16,Derby,Wigan,D,D
31/12/16,Huddersfield,Blackburn,D,D
31/12/16,Preston,Sheffield Weds,D,D
31/12/16,Wolves,QPR,D,A
02/01/17,Birmingham,Brentford,H,A
02/01/17,Blackburn,Newcastle,D,H
02/01/17,Bristol City,Reading,H,A
02/01/17,Burton,Preston,A,A
02/01/17,Cardiff,Aston Villa,H,H
02/01/17,Fulham,Brighton,D,A
02/01/17,Leeds,Rotherham,D,H
02/01/17,Norwich,Derby,H,H
02/01/17,Nott'm Forest,Barnsley,D,A
02/01/17,QPR,Ipswich,H,H
02/01/17,Sheffield Weds,Wolves,D,D
02/01/17,Wigan,Huddersfield,D,A
12/01/17,Reading,QPR,A,A
13/01/17,Leeds,Derby,H,H
14/01/17,Birmingham,Nott'm Forest,D,D
14/01/17,Brentford,Newcastle,A,A
14/01/17,Bristol City,Cardiff,D,A
14/01/17,Burton,Wigan,A,A
14/01/17,Fulham,Barnsley,H,H
14/01/17,Ipswich,Blackburn,D,H
14/01/17,Preston,Brighton,H,H
14/01/17,Rotherham,Norwich,H,H
14/01/17,Sheffield Weds,Huddersfield,D,H
14/01/17,Wolves,Aston Villa,H,H
20/01/17,Brighton,Sheffield Weds,D,H
21/01/17,Aston Villa,Preston,H,D
21/01/17,Barnsley,Leeds,D,H
21/01/17,Blackburn,Birmingham,D,D
21/01/17,Cardiff,Burton,D,H
21/01/17,Derby,Reading,D,H
21/01/17,Huddersfield,Ipswich,H,H
21/01/17,Newcastle,Rotherham,H,H
21/01/17,Norwich,Wolves,H,H
21/01/17,Nott'm Forest,Bristol City,D,H
21/01/17,QPR,Fulham,H,D
21/01/17,Wigan,Brentford,H,H
24/01/17,Brighton,Cardiff,D,H
24/01/17,Reading,Fulham,D,H
25/01/17,Leeds,Nott'm Forest,D,H
28/01/17,Norwich,Birmingham,H,H
28/01/17,Preston,Ipswich,A,D
28/01/17,QPR,Burton,A,A
28/01/17,Reading,Cardiff,D,H
28/01/17,Rotherham,Barnsley,D,A
31/01/17,Barnsley,Wolves,A,A
31/01/17,Birmingham,Reading,D,A
31/01/17,Brentford,Aston Villa,H,H
31/01/17,Bristol City,Sheffield Weds,D,D
31/01/17,Cardiff,Preston,H,H
31/01/17,Ipswich,Derby,A,A
31/01/17,Nott'm Forest,Rotherham,D,H
01/02/17,Blackburn,Leeds,D,A
01/02/17,Burton,Fulham,D,A
01/02/17,Newcastle,QPR,D,D
02/02/17,Huddersfield,Brighton,H,H
03/02/17,Wigan,Sheffield Weds,A,A
04/02/17,Barnsley,Preston,D,D
04/02/17,Birmingham,Fulham,D,H
04/02/17,Blackburn,QPR,D,H
04/02/17,Bristol City,Rotherham,D,H
04/02/17,Burton,Wolves,A,H
04/02/17,Cardiff,Norwich,A,A
04/02/17,Ipswich,Reading,H,D
04/02/17,Newcastle,Derby,H,H
04/02/17,Nott'm Forest,Aston Villa,D,H
05/02/17,Brentford,Brighton,H,D
05/02/17,Huddersfield,Leeds,D,H
07/02/17,Wigan,Norwich,A,D
10/02/17,Sheffield Weds,Birmingham,H,H
11/02/17,Aston Villa,Ipswich,D,A
11/02/17,Brighton,Burton,H,H
11/02/17,Derby,Bristol City,A,D
11/02/17,Fulham,Wigan,A,H
11/02/17,Leeds,Cardiff,D,A
11/02/17,Norwich,Nott'm Forest,H,H
11/02/17,Preston,Brentford,D,H
11/02/17,QPR,Huddersfield,A,A
11/02/17,Reading,Barnsley,D,D
11/02/17,Rotherham,Blackburn,D,D
11/02/17,Wolves,Newcastle,A,A
14/02/17,Aston Villa,Barnsley,A,A
14/02/17,Brighton,Ipswich,D,D
14/02/17,Derby,Cardiff,H,A
14/02/17,Fulham,Nott'm Forest,H,H
14/02/17,Leeds,Bristol City,H,H
14/02/17,Norwich,Newcastle,H,D
14/02/17,Preston,Birmingham,H,H
14/02/17,Reading,Brentford,H,H
14/02/17,Rotherham,Huddersfield,D,A
14/02/17,Sheffield Weds,Blackburn,H,H
14/02/17,Wolves,Wigan,D,A
18/02/17,Barnsley,Brighton,D,A
18/02/17,Birmingham,QPR,A,A
18/02/17,Burton,Norwich,H,H
18/02/17,Cardiff,Rotherham,H,H
18/02/17,Ipswich,Leeds,D,D
18/02/17,Nott'm Forest,Sheffield Weds,A,A
18/02/17,Wigan,Preston,D,D
20/02/17,Newcastle,Aston Villa,H,H
21/02/17,Derby,Burton,D,D
21/02/17,Huddersfield,Reading,D,H
21/02/17,QPR,Wigan,D,H
21/02/17,Sheffield Weds,Brentford,A,A
22/02/17,Bristol City,Fulham,A,A
24/02/17,Burton,Blackburn,A,D
24/02/17,Wolves,Birmingham,A,A
25/02/17,Aston Villa,Derby,H,H
25/02/17,Barnsley,Huddersfield,A,D
25/02/17,Brentford,Rotherham,H,H
25/02/17,Brighton,Reading,H,H
25/02/17,Cardiff,Fulham,D,D
25/02/17,Leeds,Sheffield Weds,H,H
25/02/17,Newcastle,Bristol City,A,D
25/02/17,Preston,QPR,D,H
25/02/17,Wigan,Nott'm Forest,D,D
26/02/17,Norwich,Ipswich,D,D
28/02/17,Aston Villa,Bristol City,D,H
28/02/17,Blackburn,Derby,D,H
28/02/17,Brighton,Newcastle,H,A
03/03/17,Birmingham,Leeds,A,A
04/03/17,Blackburn,Wigan,D,H
04/03/17,Bristol City,Burton,D,D
04/03/17,Derby,Barnsley,D,H
04/03/17,Fulham,Preston,H,H
04/03/17,Huddersfield,Newcastle,A,A
04/03/17,Ipswich,Brentford,D,D
04/03/17,Nott'm Forest,Brighton,D,H
04/03/17,QPR,Cardiff,A,H
04/03/17,Reading,Wolves,D,H
04/03/17,Rotherham,Aston Villa,D,A
04/03/17,Sheffield Weds,Norwich,H,H
07/03/17,Birmingham,Wigan,A,A
07/03/17,Blackburn,Cardiff,A,D
07/03/17,Bristol City,Norwich,A,D
07/03/17,Derby,Preston,D,D
07/03/17,Fulham,Leeds,A,D
07/03/17,Huddersfield,Aston Villa,D,H
07/03/17,Ipswich,Wolves,D,D
07/03/17,Nott'm Forest,Brentford,A,A
07/03/17,QPR,Barnsley,H,H
07/03/17,Reading,Newcastle,D,D
07/03/17,Rotherham,Brighton,D,A
07/03/17,Sheffield Weds,Burton,D,D
10/03/17,Brighton,Derby,H,H
11/03/17,Aston Villa,Sheffield Weds,H,H
11/03/17,Barnsley,Ipswich,D,D
11/03/17,Brentford,Huddersfield,A,A
11/03/17,Burton,Nott'm Forest,H,H
11/03/17,Cardiff,Birmingham,D,D
11/03/17,Leeds,QPR,D,D
11/03/17,Newcastle,Fulham,A,A
11/03/17,Norwich,Blackburn,H,D
11/03/17,Preston,Reading,H,H
11/03/17,Wigan,Bristol City,D,A
11/03/17,Wolves,Rotherham,H,H
14/03/17,Brentford,Wolves,H,A
14/03/17,Fulham,Blackburn,H,D
17/03/17,Bristol City,Huddersfield,H,H
17/03/17,Sheffield Weds,Reading,A,A
18/03/17,Birmingham,Newcastle,D,D
18/03/17,Blackburn,Preston,D,D
18/03/17,Burton,Brentford,H,A
18/03/17,Cardiff,Ipswich,D,H
18/03/17,Fulham,Wolves,A,A
18/03/17,Leeds,Brighton,D,H
18/03/17,Norwich,Barnsley,H,H
18/03/17,Nott'm Forest,Derby,H,D
18/03/17,QPR,Rotherham,H,H
18/03/17,Wigan,Aston Villa,D,A
31/03/17,Derby,QPR,D,H
01/04/17,Aston Villa,Norwich,H,H
01/04/17,Barnsley,Sheffield Weds,D,D
01/04/17,Brentford,Bristol City,H,H
01/04/17,Brighton,Blackburn,D,H
01/04/17,Huddersfield,Burton,D,A
01/04/17,Ipswich,Birmingham,D,D
01/04/17,Newcastle,Wigan,H,H
01/04/17,Preston,Nott'm Forest,A,D
01/04/17,Reading,Leeds,H,H
01/04/17,Rotherham,Fulham,D,A
01/04/17,Wolves,Cardiff,H,H
04/04/17,Aston Villa,QPR,H,H
04/04/17,Barnsley,Cardiff,D,D
04/04/17,Brentford,Leeds,H,H
04/04/17,Brighton,Birmingham,H,H
04/04/17,Derby,Fulham,H,H
04/04/17,Ipswich,Wigan,H,H
04/04/17,Preston,Bristol City,H,H
04/04/17,Reading,Blackburn,H,H
04/04/17,Rotherham,Sheffield Weds,A,A
04/04/17,Wolves,Nott'm Forest,D,H
05/04/17,Huddersfield,Norwich,D,H
05/04/17,Newcastle,Burton,D,H
07/04/17,QPR,Brighton,D,A
08/04/17,Birmingham,Derby,A,A
08/04/17,Blackburn,Barnsley,A,A
08/04/17,Bristol City,Wolves,H,H
08/04/17,Burton,Aston Villa,A,D
08/04/17,Cardiff,Brentford,A,H
08/04/17,Fulham,Ipswich,H,H
08/04/17,Leeds,Preston,H,H
08/04/17,Norwich,Reading,H,H
08/04/17,Nott'm Forest,Huddersfield,H,H
08/04/17,Sheffield Weds,Newcastle,D,H
08/04/17,Wigan,Rotherham,D,H
13/04/17,Wigan,Barnsley,A,H
14/04/17,Brentford,Derby,H,H
14/04/17,Bristol City,QPR,H,H
14/04/17,Burton,Ipswich,D,A
14/04/17,Huddersfield,Preston,D,H
14/04/17,Newcastle,Leeds,D,D
14/04/17,Norwich,Fulham,A,A
14/04/17,Nott'm Forest,Blackburn,D,A
14/04/17,Rotherham,Birmingham,D,D
14/04/17,Sheffield Weds,Cardiff,D,H
14/04/17,Wolves,Brighton,A,A
15/04/17,Aston Villa,Reading,D,A
17/04/17,Barnsley,Brentford,D,D
17/04/17,Birmingham,Burton,A,A
17/04/17,Blackburn,Bristol City,A,D
17/04/17,Brighton,Wigan,H,H
17/04/17,Cardiff,Nott'm Forest,D,H
17/04/17,Derby,Huddersfield,A,D
17/04/17,Fulham,Aston Villa,H,H
17/04/17,Ipswich,Newcastle,H,H
17/04/17,Leeds,Wolves,A,A
17/04/17,Preston,Norwich,A,A
17/04/17,QPR,Sheffield Weds,A,A
17/04/17,Reading,Rotherham,A,H
21/04/17,Norwich,Brighton,H,H
22/04/17,Brentford,QPR,H,H
22/04/17,Bristol City,Barnsley,A,H
22/04/17,Burton,Leeds,D,H
22/04/17,Huddersfield,Fulham,A,A
22/04/17,Nott'm Forest,Reading,H,H
22/04/17,Rotherham,Ipswich,D,H
22/04/17,Sheffield Weds,Derby,D,H
22/04/17,Wigan,Cardiff,D,D
22/04/17,Wolves,Blackburn,D,D
23/04/17,Aston Villa,Birmingham,D,H
24/04/17,Newcastle,Preston,H,H
25/04/17,Wolves,Huddersfield,A,A
28/04/17,Cardiff,Newcastle,D,A
29/04/17,Barnsley,Burton,H,D
29/04/17,Birmingham,Huddersfield,H,H
29/04/17,Blackburn,Aston Villa,D,H
29/04/17,Brighton,Bristol City,A,A
29/04/17,Derby,Wolves,H,H
29/04/17,Fulham,Brentford,D,D
29/04/17,Ipswich,Sheffield Weds,D,A
29/04/17,Leeds,Norwich,A,D
29/04/17,Preston,Rotherham,D,D
29/04/17,QPR,Nott'm Forest,D,H
29/04/17,Reading,Wigan,H,H
07/05/17,Aston Villa,Brighton,D,D
07/05/17,Brentford,Blackburn,A,A
07/05/17,Bristol City,Birmingham,A,A
07/05/17,Burton,Reading,A,A
07/05/17,Huddersfield,Cardiff,A,A
07/05/17,Newcastle,Barnsley,H,H
07/05/17,Norwich,QPR,H,H
07/05/17,Nott'm Forest,Ipswich,H,H
07/05/17,Rotherham,Derby,D,D
07/05/17,Sheffield Weds,Fulham,D,A
07/05/17,Wigan,Leeds,H,D
07/05/17,Wolves,Preston,H,H
08/08/2015,Bournemouth,Aston Villa,D,A
08/08/2015,Chelsea,Swansea,H,D
08/08/2015,Everton,Watford,A,D
08/08/2015,Leicester,Sunderland,H,H
08/08/2015,Man United,Tottenham,H,H
08/08/2015,Norwich,Crystal Palace,A,A
09/08/2015,Arsenal,West Ham,A,A
09/08/2015,Newcastle,Southampton,D,D
09/08/2015,Stoke,Liverpool,D,A
10/08/2015,West Brom,Man City,A,A
14/08/2015,Aston Villa,Man United,A,A
15/08/2015,Southampton,Everton,A,A
15/08/2015,Sunderland,Norwich,A,A
15/08/2015,Swansea,Newcastle,H,H
15/08/2015,Tottenham,Stoke,H,D
15/08/2015,Watford,West Brom,D,D
15/08/2015,West Ham,Leicester,A,A
16/08/2015,Crystal Palace,Arsenal,D,A
16/08/2015,Man City,Chelsea,H,H
17/08/2015,Liverpool,Bournemouth,H,H
22/08/2015,Crystal Palace,Aston Villa,D,H
22/08/2015,Leicester,Tottenham,D,D
22/08/2015,Man United,Newcastle,D,D
22/08/2015,Norwich,Stoke,D,D
22/08/2015,Sunderland,Swansea,A,D
22/08/2015,West Ham,Bournemouth,A,A
23/08/2015,Everton,Man City,D,A
23/08/2015,Watford,Southampton,D,D
23/08/2015,West Brom,Chelsea,A,A
24/08/2015,Arsenal,Liverpool,D,D
29/08/2015,Aston Villa,Sunderland,H,D
29/08/2015,Bournemouth,Leicester,H,D
29/08/2015,Chelsea,Crystal Palace,D,A
29/08/2015,Liverpool,West Ham,A,A
29/08/2015,Man City,Watford,D,H
29/08/2015,Newcastle,Arsenal,D,A
29/08/2015,Stoke,West Brom,A,A
29/08/2015,Tottenham,Everton,D,D
30/08/2015,Southampton,Norwich,H,H
30/08/2015,Swansea,Man United,D,H
12/09/2015,Arsenal,Stoke,H,H
12/09/2015,Crystal Palace,Man City,D,A
12/09/2015,Everton,Chelsea,H,H
12/09/2015,Man United,Liverpool,D,H
12/09/2015,Norwich,Bournemouth,H,H
12/09/2015,Watford,Swansea,D,H
12/09/2015,West Brom,Southampton,D,D
13/09/2015,Leicester,Aston Villa,A,H
13/09/2015,Sunderland,Tottenham,D,A
14/09/2015,West Ham,Newcastle,H,H
19/09/2015,Aston Villa,West Brom,A,A
19/09/2015,Bournemouth,Sunderland,H,H
19/09/2015,Chelsea,Arsenal,D,H
19/09/2015,Man City,West Ham,A,A
19/09/2015,Newcastle,Watford,A,A
19/09/2015,Stoke,Leicester,H,D
19/09/2015,Swansea,Everton,D,D
20/09/2015,Liverpool,Norwich,D,D
20/09/2015,Southampton,Man United,D,A
20/09/2015,Tottenham,Crystal Palace,D,H
26/09/2015,Leicester,Arsenal,A,A
26/09/2015,Liverpool,Aston Villa,H,H
26/09/2015,Man United,Sunderland,H,H
26/09/2015,Newcastle,Chelsea,H,D
26/09/2015,Southampton,Swansea,H,H
26/09/2015,Stoke,Bournemouth,H,H
26/09/2015,Tottenham,Man City,D,H
26/09/2015,West Ham,Norwich,D,D
27/09/2015,Watford,Crystal Palace,D,A
28/09/2015,West Brom,Everton,H,A
03/10/2015,Aston Villa,Stoke,D,A
03/10/2015,Bournemouth,Watford,D,D
03/10/2015,Chelsea,Southampton,D,A
03/10/2015,Crystal Palace,West Brom,D,H
03/10/2015,Man City,Newcastle,D,H
03/10/2015,Norwich,Leicester,A,A
03/10/2015,Sunderland,West Ham,H,D
04/10/2015,Arsenal,Man United,H,H
04/10/2015,Everton,Liverpool,D,D
04/10/2015,Swansea,Tottenham,H,D
17/10/2015,Chelsea,Aston Villa,H,H
17/10/2015,Crystal Palace,West Ham,D,A
17/10/2015,Everton,Man United,A,A
17/10/2015,Man City,Bournemouth,H,H
17/10/2015,Southampton,Leicester,H,D
17/10/2015,Tottenham,Liverpool,D,D
17/10/2015,Watford,Arsenal,D,A
17/10/2015,West Brom,Sunderland,D,H
18/10/2015,Newcastle,Norwich,H,H
19/10/2015,Swansea,Stoke,A,A
24/10/2015,Arsenal,Everton,H,H
24/10/2015,Aston Villa,Swansea,D,A
24/10/2015,Leicester,Crystal Palace,D,H
24/10/2015,Norwich,West Brom,D,A
24/10/2015,Stoke,Watford,A,A
24/10/2015,West Ham,Chelsea,H,H
25/10/2015,Bournemouth,Tottenham,A,A
25/10/2015,Liverpool,Southampton,D,D
25/10/2015,Man United,Man City,D,D
25/10/2015,Sunderland,Newcastle,H,H
31/10/2015,Chelsea,Liverpool,D,A
31/10/2015,Crystal Palace,Man United,D,D
31/10/2015,Man City,Norwich,D,H
31/10/2015,Newcastle,Stoke,D,D
31/10/2015,Swansea,Arsenal,D,A
31/10/2015,Watford,West Ham,H,H
31/10/2015,West Brom,Leicester,H,A
01/11/2015,Everton,Sunderland,H,H
01/11/2015,Southampton,Bournemouth,H,H
02/11/2015,Tottenham,Aston Villa,H,H
07/11/2015,Bournemouth,Newcastle,A,A
07/11/2015,Leicester,Watford,D,H
07/11/2015,Man United,West Brom,D,H
07/11/2015,Norwich,Swansea,D,H
07/11/2015,Stoke,Chelsea,D,H
07/11/2015,Sunderland,Southampton,D,A
07/11/2015,West Ham,Everton,D,D
08/11/2015,Arsenal,Tottenham,A,D
08/11/2015,Aston Villa,Man City,D,D
08/11/2015,Liverpool,Crystal Palace,D,A
21/11/2015,Chelsea,Norwich,D,H
21/11/2015,Everton,Aston Villa,H,H
21/11/2015,Man City,Liverpool,A,A
21/11/2015,Newcastle,Leicester,A,A
21/11/2015,Southampton,Stoke,A,A
21/11/2015,Swansea,Bournemouth,D,D
21/11/2015,Watford,Man United,A,A
21/11/2015,West Brom,Arsenal,H,H
22/11/2015,Tottenham,West Ham,H,H
23/11/2015,Crystal Palace,Sunderland,D,A
28/11/2015,Aston Villa,Watford,D,A
28/11/2015,Bournemouth,Everton,A,D
28/11/2015,Crystal Palace,Newcastle,H,H
28/11/2015,Leicester,Man United,D,D
28/11/2015,Man City,Southampton,H,H
28/11/2015,Sunderland,Stoke,D,H
29/11/2015,Liverpool,Swansea,D,H
29/11/2015,Norwich,Arsenal,D,D
29/11/2015,Tottenham,Chelsea,D,D
29/11/2015,West Ham,West Brom,H,D
05/12/2015,Arsenal,Sunderland,D,H
05/12/2015,Chelsea,Bournemouth,D,A
05/12/2015,Man United,West Ham,D,D
05/12/2015,Southampton,Aston Villa,A,D
05/12/2015,Stoke,Man City,H,H
05/12/2015,Swansea,Leicester,A,A
05/12/2015,Watford,Norwich,H,H
05/12/2015,West Brom,Tottenham,D,D
06/12/2015,Newcastle,Liverpool,D,H
07/12/2015,Everton,Crystal Palace,D,D
12/12/2015,Bournemouth,Man United,D,H
12/12/2015,Crystal Palace,Southampton,H,H
12/12/2015,Man City,Swansea,H,H
12/12/2015,Norwich,Everton,A,D
12/12/2015,Sunderland,Watford,A,A
12/12/2015,West Ham,Stoke,D,D
13/12/2015,Aston Villa,Arsenal,A,A
13/12/2015,Liverpool,West Brom,D,D
13/12/2015,Tottenham,Newcastle,H,A
14/12/2015,Leicester,Chelsea,H,H
19/12/2015,Chelsea,Sunderland,H,H
19/12/2015,Everton,Leicester,D,A
19/12/2015,Man United,Norwich,A,A
19/12/2015,Newcastle,Aston Villa,H,D
19/12/2015,Southampton,Tottenham,A,A
19/12/2015,Stoke,Crystal Palace,A,A
19/12/2015,West Brom,Bournemouth,D,A
20/12/2015,Swansea,West Ham,D,D
20/12/2015,Watford,Liverpool,H,H
21/12/2015,Arsenal,Man City,H,H
26/12/2015,Aston Villa,West Ham,A,D
26/12/2015,Bournemouth,Crystal Palace,D,D
26/12/2015,Chelsea,Watford,D,D
26/12/2015,Liverpool,Leicester,D,H
26/12/2015,Man City,Sunderland,H,H
26/12/2015,Newcastle,Everton,D,A
26/12/2015,Southampton,Arsenal,H,H
26/12/2015,Stoke,Man United,H,H
26/12/2015,Swansea,West Brom,H,H
26/12/2015,Tottenham,Norwich,H,H
28/12/2015,Arsenal,Bournemouth,H,H
28/12/2015,Crystal Palace,Swansea,D,D
28/12/2015,Everton,Stoke,A,A
28/12/2015,Man United,Chelsea,D,D
28/12/2015,Norwich,Aston Villa,H,H
28/12/2015,Watford,Tottenham,D,A
28/12/2015,West Brom,Newcastle,D,H
28/12/2015,West Ham,Southampton,A,H
29/12/2015,Leicester,Man City,D,D
30/12/2015,Sunderland,Liverpool,D,A
02/01/2016,Arsenal,Newcastle,D,H
02/01/2016,Leicester,Bournemouth,D,D
02/01/2016,Man United,Swansea,D,H
02/01/2016,Norwich,Southampton,D,H
02/01/2016,Sunderland,Aston Villa,H,H
02/01/2016,Watford,Man City,D,A
02/01/2016,West Brom,Stoke,D,H
02/01/2016,West Ham,Liverpool,H,H
03/01/2016,Crystal Palace,Chelsea,A,A
03/01/2016,Everton,Tottenham,D,D
12/01/2016,Aston Villa,Crystal Palace,D,H
12/01/2016,Bournemouth,West Ham,H,A
12/01/2016,Newcastle,Man United,A,D
13/01/2016,Chelsea,West Brom,D,D
13/01/2016,Liverpool,Arsenal,D,D
13/01/2016,Man City,Everton,D,D
13/01/2016,Southampton,Watford,H,H
13/01/2016,Stoke,Norwich,D,H
13/01/2016,Swansea,Sunderland,H,A
13/01/2016,Tottenham,Leicester,D,A
16/01/2016,Aston Villa,Leicester,A,D
16/01/2016,Bournemouth,Norwich,H,H
16/01/2016,Chelsea,Everton,D,D
