id,day,month,year,weekday,hour,minute,matchday,status,leagueName,leagueId,leagueType,stage,homeName,homeId,awayName,awayId,scoreHomeHt,scoreAwayHt,scoreHomeFt,scoreAwayFt,agHomeWins,agDraws,agAwayWins,avgGoals
422520,5,10,2022,3,18,45,13.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Hull City,322,Wigan Athletic,75,1.0,1.0,2.0,1.0,4,0,1,6.8
422518,5,10,2022,3,18,45,13.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Watford,346,Swansea,72,1.0,0.0,1.0,2.0,2,1,2,2.4
422521,5,10,2022,3,18,45,13.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Middlesbrough,343,Birmingham,332,1.0,0.0,1.0,0.0,5,0,0,1.8
422523,5,10,2022,3,18,45,13.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Rotherham Utd,385,Millwall,384,1.0,1.0,1.0,1.0,1,1,3,2.4
422519,5,10,2022,3,18,45,13.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Burnley,328,Stoke,70,0.0,0.0,1.0,1.0,3,2,0,1.4
422522,5,10,2022,3,19,0,13.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Preston NE,1081,West Brom,74,1.0,0.0,1.0,0.0,2,0,3,2.4
415932,7,10,2022,5,18,0,9.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Groningen,677,RKC,683,1.0,1.0,2.0,3.0,0,1,4,3.6
416624,7,10,2022,5,18,30,9.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Hoffenheim,2,Bremen,12,1.0,1.0,1.0,2.0,4,0,1,3.6
417173,7,10,2022,5,19,0,10.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Olympique Lyon,523,Toulouse,511,1.0,0.0,1.0,1.0,4,1,0,3.2
422512,7,10,2022,5,19,0,14.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,QPR,69,Reading,355,1.0,1.0,2.0,1.0,2,3,0,3.8
418826,8,10,2022,6,13,0,9.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Sassuolo,471,Inter,108,0.0,1.0,1.0,2.0,3,0,2,3.0
416626,8,10,2022,6,13,30,9.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Leverkusen,3,Schalke,6,2.0,0.0,4.0,0.0,4,1,0,3.0
416621,8,10,2022,6,13,30,9.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Augsburg,16,Wolfsburg,11,0.0,1.0,1.0,1.0,3,2,0,3.6
416625,8,10,2022,6,13,30,9.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Mainz,15,RB Leipzig,721,1.0,0.0,1.0,1.0,2,2,1,2.4
416622,8,10,2022,6,13,30,9.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Bochum,36,Frankfurt,19,0.0,0.0,3.0,0.0,1,3,1,2.4
416288,8,10,2022,6,14,0,10.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Man City,65,Southampton,340,2.0,0.0,4.0,0.0,3,1,1,3.6
422507,8,10,2022,6,14,0,14.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Swansea,72,Sunderland,71,2.0,0.0,2.0,1.0,4,1,0,2.4
422516,8,10,2022,6,14,0,14.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Blackburn,59,Rotherham Utd,385,1.0,0.0,3.0,0.0,1,3,1,3.4
422513,8,10,2022,6,14,0,14.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Stoke,70,Sheffield Utd,356,2.0,1.0,3.0,1.0,2,1,2,3.2
422511,8,10,2022,6,14,0,14.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Norwich,68,Preston NE,1081,1.0,1.0,2.0,3.0,2,2,1,2.4
416291,8,10,2022,6,14,0,10.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Chelsea,61,Wolverhampton,76,1.0,0.0,3.0,0.0,1,1,3,3.4
416287,8,10,2022,6,14,0,10.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Newcastle,67,Brentford,402,2.0,0.0,5.0,1.0,5,0,0,3.6
416293,8,10,2022,6,14,0,10.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Bournemouth,1044,Leicester City,338,0.0,1.0,2.0,1.0,3,0,2,2.8
422515,8,10,2022,6,14,0,14.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Blackpool,336,Watford,346,1.0,1.0,3.0,1.0,1,0,2,3.0
422508,8,10,2022,6,14,0,14.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Coventry City,1076,Burnley,328,0.0,1.0,0.0,1.0,2,0,3,2.4
422517,8,10,2022,6,14,0,14.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Birmingham,332,Bristol City,387,2.0,0.0,3.0,0.0,3,1,1,2.8
422514,8,10,2022,6,14,0,14.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,West Brom,74,Luton Town,389,0.0,0.0,0.0,0.0,3,1,1,2.8
422510,8,10,2022,6,14,0,14.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Millwall,384,Middlesbrough,343,1.0,0.0,2.0,0.0,2,1,2,1.6
422506,8,10,2022,6,14,0,14.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Wigan Athletic,75,Cardiff,715,0.0,1.0,1.0,3.0,2,2,1,3.6
415931,8,10,2022,6,14,30,9.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Volendam,1919,Ajax,678,0.0,2.0,2.0,4.0,0,1,4,3.6
417172,8,10,2022,6,15,0,10.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Marseille,516,AC Ajaccio,510,1.0,1.0,1.0,2.0,2,1,2,2.4
418830,8,10,2022,6,16,0,9.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Milan,98,Juventus,109,1.0,0.0,2.0,0.0,2,2,1,0.8
416292,8,10,2022,6,16,30,10.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Brighton Hove,397,Tottenham,73,0.0,1.0,0.0,1.0,2,0,3,2.8
416627,8,10,2022,6,16,30,9.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Dortmund,4,Bayern,5,0.0,1.0,2.0,2.0,1,1,3,4.0
415929,8,10,2022,6,16,45,9.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Sparta,6806,Emmen,1914,1.0,0.0,3.0,1.0,4,1,0,3.4
418833,8,10,2022,6,18,45,9.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Bologna,103,Sampdoria,584,1.0,0.0,1.0,1.0,4,1,0,2.8
415930,8,10,2022,6,19,0,9.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,NEC,1915,Excelsior,670,0.0,0.0,1.0,1.0,2,1,2,3.6
417169,8,10,2022,6,19,0,10.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Stade de Reims,547,PSG,524,0.0,0.0,0.0,0.0,0,3,2,2.6
415927,9,10,2022,7,10,15,9.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Go Ahead,718,Cambuur,1909,0.0,0.0,0.0,0.0,1,2,2,3.0
418825,9,10,2022,7,10,30,9.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Torino,586,Empoli,445,0.0,0.0,1.0,1.0,2,2,1,3.2
422509,9,10,2022,7,11,0,14.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Huddersfield,394,Hull City,322,1.0,0.0,2.0,0.0,2,1,2,1.8
417175,9,10,2022,7,11,0,10.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Montpellier,518,Monaco,548,0.0,1.0,0.0,2.0,2,0,3,3.0
415924,9,10,2022,7,12,30,9.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Utrecht,676,AZ,682,0.0,1.0,1.0,2.0,1,3,1,4.8
415926,9,10,2022,7,12,30,9.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Feyenoord,675,Twente,666,1.0,0.0,2.0,0.0,1,2,2,2.0
416285,9,10,2022,7,13,0,10.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,West Ham,563,Fulham,63,1.0,1.0,3.0,1.0,2,1,2,2.4
417174,9,10,2022,7,13,0,10.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Nice,522,Troyes,531,2.0,0.0,3.0,2.0,4,0,1,2.0
416290,9,10,2022,7,13,0,10.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Crystal Palace,354,Leeds United,341,1.0,1.0,2.0,1.0,2,1,2,2.4
418824,9,10,2022,7,13,0,9.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Udinese,115,Atalanta,102,0.0,1.0,2.0,2.0,0,3,2,3.2
417178,9,10,2022,7,13,0,10.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Angers SCO,532,Strasbourg,576,1.0,2.0,2.0,3.0,1,1,3,2.2
417171,9,10,2022,7,13,0,10.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Brest,512,Lorient,525,1.0,1.0,1.0,2.0,2,0,3,2.4
417177,9,10,2022,7,13,0,10.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Clermont Foot,541,Auxerre,519,0.0,0.0,2.0,1.0,3,2,0,1.4
418829,9,10,2022,7,13,0,9.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Monza,5911,Spezia Calcio,488,1.0,0.0,2.0,0.0,2,0,0,2.0
418827,9,10,2022,7,13,0,9.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Salernitana,455,Verona,450,1.0,0.0,2.0,1.0,3,0,2,2.2
416623,9,10,2022,7,13,30,9.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,M'gladbach,18,1. FC Köln,1,2.0,1.0,5.0,2.0,1,2,2,4.2
415928,9,10,2022,7,14,45,9.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Heerenveen,673,PSV,674,0.0,0.0,0.0,1.0,0,1,4,4.2
417170,9,10,2022,7,15,5,10.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Stade Rennais,529,Nantes,543,1.0,0.0,3.0,0.0,4,0,1,2.8
416294,9,10,2022,7,15,30,10.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Arsenal,57,Liverpool,64,2.0,1.0,3.0,2.0,2,2,1,3.4
416619,9,10,2022,7,15,30,9.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Hertha BSC,9,Freiburg,17,1.0,1.0,2.0,2.0,1,2,2,3.0
418832,9,10,2022,7,16,0,9.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Cremonese,457,Napoli,113,0.0,1.0,1.0,4.0,1,2,2,4.6
416620,9,10,2022,7,17,30,9.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Stuttgart,10,Union Berlin,28,0.0,0.0,0.0,1.0,3,0,2,2.0
416289,9,10,2022,7,18,0,10.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Everton,62,Man United,66,1.0,2.0,1.0,2.0,0,0,5,2.8
415925,9,10,2022,7,18,0,9.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Vitesse,679,Sittard,1920,1.0,1.0,1.0,2.0,2,0,3,3.4
417176,9,10,2022,7,18,45,10.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Lille,521,RC Lens,546,1.0,0.0,1.0,0.0,2,2,1,2.2
418828,9,10,2022,7,18,45,9.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Roma,100,Lecce,5890,1.0,1.0,2.0,1.0,3,2,0,2.4
418856,10,9,2022,6,13,0,6.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Napoli,113,Spezia Calcio,488,0.0,0.0,1.0,0.0,4,0,1,2.6
416649,10,9,2022,6,13,30,6.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Frankfurt,19,Wolfsburg,11,0.0,0.0,0.0,1.0,0,2,3,2.6
416654,10,9,2022,6,13,30,6.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Bayern,5,Stuttgart,10,1.0,0.0,2.0,2.0,2,2,1,3.6
416648,10,9,2022,6,13,30,6.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Hertha BSC,9,Leverkusen,3,0.0,0.0,2.0,2.0,1,2,2,3.4
416650,10,9,2022,6,13,30,6.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Hoffenheim,2,Mainz,15,0.0,0.0,4.0,1.0,1,1,3,3.0
416653,10,9,2022,6,13,30,6.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,RB Leipzig,721,Dortmund,4,2.0,0.0,3.0,0.0,4,0,1,3.6
415958,10,9,2022,6,14,30,6.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,NEC,1915,Sittard,1920,0.0,0.0,1.0,1.0,2,3,0,3.2
417203,10,9,2022,6,15,0,7.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,PSG,524,Brest,512,1.0,0.0,1.0,0.0,4,1,0,3.0
418860,10,9,2022,6,16,0,6.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Inter,108,Torino,586,0.0,0.0,1.0,0.0,4,1,0,1.8
416647,10,9,2022,6,16,30,6.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Schalke,6,Bochum,36,1.0,0.0,3.0,1.0,4,1,0,3.2
415957,10,9,2022,6,16,45,6.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Ajax,678,Heerenveen,673,2.0,0.0,5.0,0.0,4,0,1,5.2
418855,10,9,2022,6,18,45,6.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Sampdoria,584,Milan,98,0.0,1.0,1.0,2.0,0,1,4,2.6
417204,10,9,2022,6,19,0,7.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Marseille,516,Lille,521,1.0,1.0,2.0,1.0,1,2,2,2.4
415956,10,9,2022,6,19,0,6.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Excelsior,670,Emmen,1914,0.0,1.0,2.0,1.0,3,0,2,2.0
415954,11,9,2022,7,10,15,6.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Utrecht,676,Vitesse,679,0.0,0.0,1.0,0.0,2,2,1,1.2
418863,11,9,2022,7,10,30,6.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Atalanta,102,Cremonese,457,0.0,0.0,1.0,1.0,3,2,0,2.2
417201,11,9,2022,7,11,0,7.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Strasbourg,576,Clermont Foot,541,0.0,0.0,0.0,0.0,1,4,0,1.0
415955,11,9,2022,7,12,30,6.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,PSV,674,RKC,683,0.0,0.0,1.0,0.0,5,0,0,2.4
415953,11,9,2022,7,12,30,6.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Cambuur,1909,Groningen,677,0.0,0.0,0.0,1.0,3,0,2,2.6
418862,11,9,2022,7,13,0,6.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Bologna,103,Fiorentina,99,0.0,0.0,2.0,1.0,3,0,2,4.0
417206,11,9,2022,7,13,0,7.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Angers SCO,532,Montpellier,518,1.0,1.0,2.0,1.0,2,1,2,3.4
417199,11,9,2022,7,13,0,7.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Toulouse,511,Stade de Reims,547,1.0,0.0,1.0,0.0,2,1,2,2.4
417208,11,9,2022,7,13,0,7.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,AC Ajaccio,510,Nice,522,0.0,0.0,0.0,1.0,0,1,4,1.6
418854,11,9,2022,7,13,0,6.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Sassuolo,471,Udinese,115,1.0,0.0,1.0,3.0,0,4,1,3.2
418857,11,9,2022,7,13,0,6.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Lecce,5890,Monza,5911,0.0,1.0,1.0,1.0,2,3,0,1.6
417205,11,9,2022,7,13,0,7.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Lorient,525,Nantes,543,1.0,1.0,3.0,2.0,1,0,4,4.2
416651,11,9,2022,7,13,30,6.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,1. FC Köln,1,Union Berlin,28,0.0,1.0,0.0,1.0,1,1,3,1.8
415952,11,9,2022,7,14,45,6.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,AZ,682,Twente,666,0.0,0.0,1.0,1.0,1,1,3,2.4
417200,11,9,2022,7,15,5,7.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Stade Rennais,529,Auxerre,519,1.0,0.0,5.0,0.0,2,3,0,1.6
416652,11,9,2022,7,15,30,6.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Freiburg,17,M'gladbach,18,0.0,0.0,0.0,0.0,1,4,0,3.0
418858,11,9,2022,7,16,0,6.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Lazio,110,Verona,450,0.0,0.0,2.0,0.0,2,3,0,2.6
415951,11,9,2022,7,18,0,6.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Feyenoord,675,Sparta,6806,2.0,0.0,3.0,0.0,4,1,0,3.4
418859,11,9,2022,7,18,45,6.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Juventus,109,Salernitana,455,0.0,2.0,2.0,2.0,3,2,0,3.8
417207,11,9,2022,7,18,45,7.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Monaco,548,Olympique Lyon,523,0.0,0.0,2.0,1.0,2,0,3,3.0
418861,12,9,2022,1,18,45,6.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Empoli,445,Roma,100,1.0,1.0,1.0,2.0,0,0,5,4.0
422561,13,9,2022,2,18,45,10.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Middlesbrough,343,Cardiff,715,0.0,3.0,2.0,3.0,4,0,1,3.6
422563,13,9,2022,2,18,45,10.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Hull City,322,Stoke,70,0.0,2.0,0.0,3.0,1,1,3,2.2
422564,13,9,2022,2,18,45,10.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Huddersfield,394,Wigan Athletic,75,0.0,1.0,1.0,2.0,0,1,4,2.6
422560,13,9,2022,2,18,45,10.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Swansea,72,Sheffield Utd,356,0.0,0.0,0.0,1.0,1,1,3,1.8
422565,13,9,2022,2,18,45,10.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Blackburn,59,Watford,346,1.0,0.0,2.0,0.0,2,1,2,2.6
422562,13,9,2022,2,19,0,10.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Preston NE,1081,Burnley,328,1.0,1.0,1.0,1.0,0,1,4,3.0
422557,14,9,2022,3,18,45,10.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Luton Town,389,Coventry City,1076,2.0,1.0,2.0,2.0,3,2,0,5.0
422559,14,9,2022,3,18,45,10.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Rotherham Utd,385,Blackpool,336,1.0,0.0,3.0,0.0,4,1,0,2.0
422556,14,9,2022,3,18,45,10.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Millwall,384,QPR,69,0.0,0.0,0.0,2.0,3,0,2,2.2
422558,14,9,2022,3,18,45,10.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Norwich,68,Bristol City,387,2.0,1.0,3.0,2.0,3,1,1,2.4
422555,14,9,2022,3,19,0,10.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Reading,355,Sunderland,71,0.0,2.0,0.0,3.0,2,1,2,3.0
422554,14,9,2022,3,19,0,10.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,West Brom,74,Birmingham,332,1.0,1.0,2.0,3.0,1,0,4,2.6
415950,16,9,2022,5,18,0,7.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Utrecht,676,NEC,1915,0.0,0.0,0.0,0.0,2,2,1,1.8
416642,16,9,2022,5,18,30,7.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Mainz,15,Hertha BSC,9,0.0,1.0,1.0,1.0,2,2,1,2.8
418847,16,9,2022,5,18,45,7.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Salernitana,455,Lecce,5890,0.0,1.0,1.0,2.0,1,0,4,2.2
416307,16,9,2022,5,19,0,8.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Nottingham,351,Fulham,63,1.0,0.0,2.0,3.0,2,0,3,3.4
417198,16,9,2022,5,19,0,8.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Auxerre,519,Lorient,525,0.0,3.0,1.0,3.0,1,2,2,2.0
416314,16,9,2022,5,19,0,8.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Aston Villa,58,Southampton,340,1.0,0.0,1.0,0.0,4,0,1,1.6
416305,17,9,2022,6,11,30,8.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Wolverhampton,76,Man City,65,0.0,2.0,0.0,3.0,1,0,4,4.2
422542,17,9,2022,6,11,30,11.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Swansea,72,Hull City,322,0.0,0.0,3.0,0.0,2,2,1,2.4
418853,17,9,2022,6,13,0,7.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Bologna,103,Empoli,445,0.0,0.0,0.0,1.0,2,1,2,1.8
416644,17,9,2022,6,13,30,7.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Leverkusen,3,Bremen,12,0.0,0.0,1.0,1.0,3,2,0,3.0
416638,17,9,2022,6,13,30,7.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Augsburg,16,Bayern,5,0.0,0.0,1.0,0.0,1,0,4,5.0
416645,17,9,2022,6,13,30,7.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Dortmund,4,Schalke,6,0.0,0.0,1.0,0.0,4,1,0,3.2
416637,17,9,2022,6,13,30,7.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Stuttgart,10,Frankfurt,19,0.0,1.0,1.0,3.0,2,1,2,3.4
422549,17,9,2022,6,14,0,11.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Millwall,384,Blackpool,336,1.0,1.0,2.0,1.0,4,0,1,3.0
422545,17,9,2022,6,14,0,11.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Watford,346,Sunderland,71,1.0,1.0,2.0,2.0,2,2,1,2.4
422551,17,9,2022,6,14,0,11.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Luton Town,389,Blackburn,59,0.0,0.0,2.0,0.0,1,3,1,1.8
422547,17,9,2022,6,14,0,11.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Preston NE,1081,Sheffield Utd,356,0.0,1.0,0.0,2.0,0,2,3,3.2
422553,17,9,2022,6,14,0,11.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Birmingham,332,Coventry City,1076,0.0,0.0,0.0,0.0,1,1,3,2.6
416308,17,9,2022,6,14,0,8.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Newcastle,67,Bournemouth,1044,0.0,0.0,1.0,1.0,1,3,1,2.2
422543,17,9,2022,6,14,0,11.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Huddersfield,394,Cardiff,715,1.0,0.0,1.0,0.0,3,0,2,2.4
422544,17,9,2022,6,14,0,11.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Wigan Athletic,75,Reading,355,0.0,0.0,0.0,1.0,2,1,2,1.8
422546,17,9,2022,6,14,0,11.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,QPR,69,Stoke,70,0.0,0.0,0.0,0.0,2,1,2,1.8
422552,17,9,2022,6,14,0,11.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Burnley,328,Bristol City,387,1.0,1.0,2.0,1.0,3,0,0,2.6666666666666665
422548,17,9,2022,6,14,0,11.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Norwich,68,West Brom,74,0.0,1.0,1.0,1.0,1,2,2,2.0
415949,17,9,2022,6,14,30,7.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Sparta,6806,Groningen,677,0.0,0.0,2.0,1.0,4,1,0,3.2
417194,17,9,2022,6,15,0,8.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Montpellier,518,Strasbourg,576,1.0,0.0,2.0,1.0,1,2,2,3.4
418846,17,9,2022,6,16,0,7.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Spezia Calcio,488,Sampdoria,584,1.0,1.0,2.0,1.0,2,2,1,1.8
416640,17,9,2022,6,16,30,7.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,M'gladbach,18,RB Leipzig,721,2.0,0.0,3.0,0.0,2,0,3,2.6
416306,17,9,2022,6,16,30,8.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Tottenham,73,Leicester City,338,2.0,2.0,6.0,2.0,4,0,1,5.6
415948,17,9,2022,6,16,45,7.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Vitesse,679,Volendam,1919,0.0,1.0,1.0,1.0,1,2,2,2.0
415947,17,9,2022,6,18,0,7.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,RKC,683,Cambuur,1909,1.0,1.0,5.0,1.0,1,1,3,3.4
418845,17,9,2022,6,18,45,7.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Torino,586,Sassuolo,471,0.0,0.0,0.0,1.0,1,3,1,2.0
422550,17,9,2022,6,18,45,11.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Middlesbrough,343,Rotherham Utd,385,0.0,0.0,0.0,0.0,1,2,2,1.4
417195,17,9,2022,6,19,0,8.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Lille,521,Toulouse,511,1.0,0.0,2.0,1.0,3,1,1,2.8
415946,17,9,2022,6,19,0,7.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Sittard,1920,Excelsior,670,0.0,0.0,1.0,0.0,3,1,1,4.0
